Site;Time;Temperature
Rabinalto;25/07/2021 3:00;13.17249966
Rabinalto;25/07/2021 4:00;12.4137001
Rabinalto;25/07/2021 5:00;11.84879971
Rabinalto;25/07/2021 6:00;11.42920017
Rabinalto;25/07/2021 7:00;11.23550034
Rabinalto;25/07/2021 8:00;11.92949963
Rabinalto;25/07/2021 9:00;13.28009987
Rabinalto;25/07/2021 10:00;15.96689987
Rabinalto;25/07/2021 11:00;19.84729958
Rabinalto;25/07/2021 12:00;23.55419922
Rabinalto;25/07/2021 13:00;26.71920013
Rabinalto;25/07/2021 14:00;28.75160027
Rabinalto;25/07/2021 15:00;28.56240082
Rabinalto;25/07/2021 16:00;29.07069969
Rabinalto;25/07/2021 17:00;27.00559998
Rabinalto;25/07/2021 18:00;24.60709953
Rabinalto;25/07/2021 19:00;23.55419922
Rabinalto;25/07/2021 20:00;21.2173996
Rabinalto;25/07/2021 21:00;18.99539948
Rabinalto;25/07/2021 22:00;17.6208992
Rabinalto;25/07/2021 23:00;16.13380051
Rabinalto;26/07/2021 0:00;14.88969994
Rabinalto;26/07/2021 1:00;14.03369999
Rabinalto;26/07/2021 2:00;13.39309978
Rabinalto;26/07/2021 3:00;12.86030006
Rabinalto;26/07/2021 4:00;12.3114996
Rabinalto;26/07/2021 5:00;11.92409992
Rabinalto;26/07/2021 6:00;11.62819958
Rabinalto;26/07/2021 7:00;11.27859974
Rabinalto;26/07/2021 8:00;11.8380003
Rabinalto;26/07/2021 9:00;13.92059994
Rabinalto;26/07/2021 10:00;17.49699974
Rabinalto;26/07/2021 11:00;21.43860054
Rabinalto;26/07/2021 12:00;24.37479973
Rabinalto;26/07/2021 13:00;25.2064991
Rabinalto;26/07/2021 14:00;28.58399963
Rabinalto;26/07/2021 15:00;27.50289917
Rabinalto;26/07/2021 16:00;24.71509933
Rabinalto;26/07/2021 17:00;22.92259979
Rabinalto;26/07/2021 18:00;23.67289925
Rabinalto;26/07/2021 19:00;22.78219986
Rabinalto;26/07/2021 20:00;20.45140076
Rabinalto;26/07/2021 21:00;18.1760006
Rabinalto;26/07/2021 22:00;16.56480026
Rabinalto;26/07/2021 23:00;15.4605999
Rabinalto;27/07/2021 0:00;14.62590027
Rabinalto;27/07/2021 1:00;13.96370029
Rabinalto;27/07/2021 2:00;13.16170025
Rabinalto;27/07/2021 3:00;12.59659958
Rabinalto;27/07/2021 4:00;12.55360031
Rabinalto;27/07/2021 5:00;12.30609989
Rabinalto;27/07/2021 6:00;12.07470036
Rabinalto;27/07/2021 7:00;11.82190037
Rabinalto;27/07/2021 8:00;12.05319977
Rabinalto;27/07/2021 9:00;13.46310043
Rabinalto;27/07/2021 10:00;16.50550079
Rabinalto;27/07/2021 11:00;19.7772007
Rabinalto;27/07/2021 12:00;20.81819916
Rabinalto;27/07/2021 13:00;23.85110092
Rabinalto;27/07/2021 14:00;28.14069939
Rabinalto;27/07/2021 15:00;31.09370041
Rabinalto;27/07/2021 16:00;31.64019966
Rabinalto;27/07/2021 17:00;30.75279999
Rabinalto;27/07/2021 18:00;27.83259964
Rabinalto;27/07/2021 19:00;24.71509933
Rabinalto;27/07/2021 20:00;21.35219955
Rabinalto;27/07/2021 21:00;19.20030022
Rabinalto;27/07/2021 22:00;17.73410034
Rabinalto;27/07/2021 23:00;16.37630081
Rabinalto;28/07/2021 0:00;14.83590031
Rabinalto;28/07/2021 1:00;14.13599968
Rabinalto;28/07/2021 2:00;13.07559967
Rabinalto;28/07/2021 3:00;12.18229961
Rabinalto;28/07/2021 4:00;11.50990009
Rabinalto;28/07/2021 5:00;10.77299976
Rabinalto;28/07/2021 6:00;10.01469994
Rabinalto;28/07/2021 7:00;9.654500008
Rabinalto;28/07/2021 8:00;10.46640015
Rabinalto;28/07/2021 9:00;12.90880013
Rabinalto;28/07/2021 10:00;16.73180008
Rabinalto;28/07/2021 11:00;20.96380043
Rabinalto;28/07/2021 12:00;25.06069946
Rabinalto;28/07/2021 13:00;28.89760017
Rabinalto;28/07/2021 14:00;31.78630066
Rabinalto;28/07/2021 15:00;33.55099869
Rabinalto;28/07/2021 16:00;34.38499832
Rabinalto;28/07/2021 17:00;34.29290009
Rabinalto;28/07/2021 18:00;31.93779945
Rabinalto;28/07/2021 19:00;29.13010025
Rabinalto;28/07/2021 20:00;24.7798996
Rabinalto;28/07/2021 21:00;21.21199989
Rabinalto;28/07/2021 22:00;18.63419914
Rabinalto;28/07/2021 23:00;17.1413002
Rabinalto;29/07/2021 0:00;16.11230087
Rabinalto;29/07/2021 1:00;15.2343998
Rabinalto;29/07/2021 2:00;14.53439999
Rabinalto;29/07/2021 3:00;14.02289963
Rabinalto;29/07/2021 4:00;13.56000042
Rabinalto;29/07/2021 5:00;13.10249996
Rabinalto;29/07/2021 6:00;12.86569977
Rabinalto;29/07/2021 7:00;12.76879978
Rabinalto;29/07/2021 8:00;13.35009956
Rabinalto;29/07/2021 9:00;15.35289955
Rabinalto;29/07/2021 10:00;18.70969963
Rabinalto;29/07/2021 11:00;22.48539925
Rabinalto;29/07/2021 12:00;26.3355999
Rabinalto;29/07/2021 13:00;29.74130058
Rabinalto;29/07/2021 14:00;32.24089813
Rabinalto;29/07/2021 15:00;33.76760101
Rabinalto;29/07/2021 16:00;34.3146019
Rabinalto;29/07/2021 17:00;33.34529877
Rabinalto;29/07/2021 18:00;29.91430092
Rabinalto;29/07/2021 19:00;26.79490089
Rabinalto;29/07/2021 20:00;23.35980034
Rabinalto;29/07/2021 21:00;20.67250061
Rabinalto;29/07/2021 22:00;18.56410027
Rabinalto;29/07/2021 23:00;16.88809967
Rabinalto;30/07/2021 0:00;15.93449974
Rabinalto;30/07/2021 1:00;15.27750015
Rabinalto;30/07/2021 2:00;14.9382
Rabinalto;30/07/2021 3:00;14.66359997
Rabinalto;30/07/2021 4:00;14.36209965
Rabinalto;30/07/2021 5:00;13.92599964
Rabinalto;30/07/2021 6:00;13.38239956
Rabinalto;30/07/2021 7:00;13.00559998
Rabinalto;30/07/2021 8:00;13.19939995
Rabinalto;30/07/2021 9:00;14.96510029
Rabinalto;30/07/2021 10:00;17.73410034
Rabinalto;30/07/2021 11:00;21.19039917
Rabinalto;30/07/2021 12:00;25.03910065
Rabinalto;30/07/2021 13:00;28.96789932
Rabinalto;30/07/2021 14:00;32.39250183
Rabinalto;30/07/2021 15:00;32.91759872
Rabinalto;30/07/2021 16:00;27.71369934
Rabinalto;30/07/2021 17:00;29.16259956
Rabinalto;30/07/2021 18:00;28.92469978
Rabinalto;30/07/2021 19:00;26.20050049
Rabinalto;30/07/2021 20:00;23.28960037
Rabinalto;30/07/2021 21:00;20.66710091
Rabinalto;30/07/2021 22:00;18.83370018
Rabinalto;30/07/2021 23:00;17.66399956
Rabinalto;31/07/2021 0:00;16.80730057
Rabinalto;31/07/2021 1:00;16.03689957
Rabinalto;31/07/2021 2:00;15.36900043
Rabinalto;31/07/2021 3:00;14.80360031
Rabinalto;31/07/2021 4:00;14.30819988
Rabinalto;31/07/2021 5:00;13.86680031
Rabinalto;31/07/2021 6:00;13.46310043
Rabinalto;31/07/2021 7:00;13.02719975
Rabinalto;31/07/2021 8:00;12.76350021
Rabinalto;31/07/2021 9:00;12.94639969
Rabinalto;31/07/2021 10:00;13.37699986
Rabinalto;31/07/2021 11:00;14.37819958
Rabinalto;31/07/2021 12:00;16.8288002
Rabinalto;31/07/2021 13:00;21.56800079
Rabinalto;31/07/2021 14:00;23.00889969
Rabinalto;31/07/2021 15:00;24.35860062
Rabinalto;31/07/2021 16:00;25.54680061
Rabinalto;31/07/2021 17:00;23.03050041
Rabinalto;31/07/2021 18:00;20.78580093
Rabinalto;31/07/2021 19:00;19.24880028
Rabinalto;31/07/2021 20:00;17.20599937
Rabinalto;31/07/2021 21:00;15.61139965
Rabinalto;31/07/2021 22:00;14.60439968
Rabinalto;31/07/2021 23:00;13.66759968
Rabinalto;01/08/2021 0:00;13.08640003
Rabinalto;01/08/2021 1:00;12.03709984
Rabinalto;01/08/2021 2:00;11.17640018
Rabinalto;01/08/2021 3:00;10.67619991
Rabinalto;01/08/2021 4:00;10.55249977
Rabinalto;01/08/2021 5:00;10.38580036
Rabinalto;01/08/2021 6:00;10.53629971
Rabinalto;01/08/2021 7:00;10.58469963
Rabinalto;01/08/2021 8:00;10.89669991
Rabinalto;01/08/2021 9:00;11.38609982
Rabinalto;01/08/2021 10:00;13.26930046
Rabinalto;01/08/2021 11:00;15.71370029
Rabinalto;01/08/2021 12:00;18.55340004
Rabinalto;01/08/2021 13:00;20.5807991
Rabinalto;01/08/2021 14:00;24.06170082
Rabinalto;01/08/2021 15:00;26.26000023
Rabinalto;01/08/2021 16:00;25.82769966
Rabinalto;01/08/2021 17:00;23.99690056
Rabinalto;01/08/2021 18:00;22.47999954
Rabinalto;01/08/2021 19:00;21.6868
Rabinalto;01/08/2021 20:00;18.93610001
Rabinalto;01/08/2021 21:00;16.72640038
Rabinalto;01/08/2021 22:00;15.7191
Rabinalto;01/08/2021 23:00;15.18589973
Rabinalto;02/08/2021 0:00;14.70129967
Rabinalto;02/08/2021 1:00;14.07680035
Rabinalto;02/08/2021 2:00;13.59770012
Rabinalto;02/08/2021 3:00;13.22630024
Rabinalto;02/08/2021 4:00;13.24779987
Rabinalto;02/08/2021 5:00;13.1239996
Rabinalto;02/08/2021 6:00;12.80650043
Rabinalto;02/08/2021 7:00;11.62819958
Rabinalto;02/08/2021 8:00;11.77340031
Rabinalto;02/08/2021 9:00;13.11859989
Rabinalto;02/08/2021 10:00;16.04229927
Rabinalto;02/08/2021 11:00;19.08169937
Rabinalto;02/08/2021 12:00;21.39539909
Rabinalto;02/08/2021 13:00;22.70129967
Rabinalto;02/08/2021 14:00;23.02510071
Rabinalto;02/08/2021 15:00;20.85050011
Rabinalto;02/08/2021 16:00;19.94980049
Rabinalto;02/08/2021 17:00;21.7784996
Rabinalto;02/08/2021 18:00;21.67060089
Rabinalto;02/08/2021 19:00;21.22820091
Rabinalto;02/08/2021 20:00;19.30809975
Rabinalto;02/08/2021 21:00;16.58639908
Rabinalto;02/08/2021 22:00;14.78209972
Rabinalto;02/08/2021 23:00;13.74839973
Rabinalto;03/08/2021 0:00;12.63969994
Rabinalto;03/08/2021 1:00;11.85410023
Rabinalto;03/08/2021 2:00;11.39150047
Rabinalto;03/08/2021 3:00;10.96119976
Rabinalto;03/08/2021 4:00;10.69769955
Rabinalto;03/08/2021 5:00;10.48789978
Rabinalto;03/08/2021 6:00;10.48260021
Rabinalto;03/08/2021 7:00;10.44489956
Rabinalto;03/08/2021 8:00;11.16559982
Rabinalto;03/08/2021 9:00;12.28460026
Rabinalto;03/08/2021 10:00;14.86279964
Rabinalto;03/08/2021 11:00;18.38619995
Rabinalto;03/08/2021 12:00;22.08609962
Rabinalto;03/08/2021 13:00;24.2560997
Rabinalto;03/08/2021 14:00;25.97360039
Rabinalto;03/08/2021 15:00;24.42880058
Rabinalto;03/08/2021 16:00;21.61660004
Rabinalto;03/08/2021 17:00;20.69949913
Rabinalto;03/08/2021 18:00;19.90670013
Rabinalto;03/08/2021 19:00;19.28120041
Rabinalto;03/08/2021 20:00;17.93350029
Rabinalto;03/08/2021 21:00;16.50550079
Rabinalto;03/08/2021 22:00;15.57369995
Rabinalto;03/08/2021 23:00;14.9059
Rabinalto;04/08/2021 0:00;14.18980026
Rabinalto;04/08/2021 1:00;13.33930016
Rabinalto;04/08/2021 2:00;13.00559998
Rabinalto;04/08/2021 3:00;12.69349957
Rabinalto;04/08/2021 4:00;12.42450047
Rabinalto;04/08/2021 5:00;12.16619968
Rabinalto;04/08/2021 6:00;11.91870022
Rabinalto;04/08/2021 7:00;11.71430016
Rabinalto;04/08/2021 8:00;11.60669994
Rabinalto;04/08/2021 9:00;12.12849998
Rabinalto;04/08/2021 10:00;13.0916996
Rabinalto;04/08/2021 11:00;14.98130035
Rabinalto;04/08/2021 12:00;17.77179909
Rabinalto;04/08/2021 13:00;20.0576992
Rabinalto;04/08/2021 14:00;21.88100052
Rabinalto;04/08/2021 15:00;23.07909966
Rabinalto;04/08/2021 16:00;22.78759956
Rabinalto;04/08/2021 17:00;21.94039917
Rabinalto;04/08/2021 18:00;20.38129997
Rabinalto;04/08/2021 19:00;18.22990036
Rabinalto;04/08/2021 20:00;16.25239944
Rabinalto;04/08/2021 21:00;14.84130001
Rabinalto;04/08/2021 22:00;13.76449966
Rabinalto;04/08/2021 23:00;12.96800041
Rabinalto;05/08/2021 0:00;12.20919991
Rabinalto;05/08/2021 1:00;11.68739986
Rabinalto;05/08/2021 2:00;11.27859974
Rabinalto;05/08/2021 3:00;11.11180019
Rabinalto;05/08/2021 4:00;11.10109997
Rabinalto;05/08/2021 5:00;11.07419968
Rabinalto;05/08/2021 6:00;11.21940041
Rabinalto;05/08/2021 7:00;11.24629974
Rabinalto;05/08/2021 8:00;11.4776001
Rabinalto;05/08/2021 9:00;12.20390034
Rabinalto;05/08/2021 10:00;14.2112999
Rabinalto;05/08/2021 11:00;16.63479996
Rabinalto;05/08/2021 12:00;17.9442997
Rabinalto;05/08/2021 13:00;17.90649986
Rabinalto;05/08/2021 14:00;17.86879921
Rabinalto;05/08/2021 15:00;19.09250069
Rabinalto;05/08/2021 16:00;20.82360077
Rabinalto;05/08/2021 17:00;20.47299957
Rabinalto;05/08/2021 18:00;19.1840992
Rabinalto;05/08/2021 19:00;17.65859985
Rabinalto;05/08/2021 20:00;16.02070045
Rabinalto;05/08/2021 21:00;14.65820026
Rabinalto;05/08/2021 22:00;13.49540043
Rabinalto;05/08/2021 23:00;12.68809986
Rabinalto;06/08/2021 0:00;12.02089977
Rabinalto;06/08/2021 1:00;11.62279987
Rabinalto;06/08/2021 2:00;11.32159996
Rabinalto;06/08/2021 3:00;10.99349976
Rabinalto;06/08/2021 4:00;10.67619991
Rabinalto;06/08/2021 5:00;10.27820015
Rabinalto;06/08/2021 6:00;10.0255003
Rabinalto;06/08/2021 7:00;9.885700226
Rabinalto;06/08/2021 8:00;10.09000015
Rabinalto;06/08/2021 9:00;11.59589958
Rabinalto;06/08/2021 10:00;14.31900024
Rabinalto;06/08/2021 11:00;17.4538002
Rabinalto;06/08/2021 12:00;20.60239983
Rabinalto;06/08/2021 13:00;23.19249916
Rabinalto;06/08/2021 14:00;25.25519943
Rabinalto;06/08/2021 15:00;26.18969917
Rabinalto;06/08/2021 16:00;25.75749969
Rabinalto;06/08/2021 17:00;25.27140045
Rabinalto;06/08/2021 18:00;23.41379929
Rabinalto;06/08/2021 19:00;20.23559952
Rabinalto;06/08/2021 20:00;18.21380043
Rabinalto;06/08/2021 21:00;16.24160004
Rabinalto;06/08/2021 22:00;14.80360031
Rabinalto;06/08/2021 23:00;13.96370029
Rabinalto;07/08/2021 0:00;13.39850044
Rabinalto;07/08/2021 1:00;12.8817997
Rabinalto;07/08/2021 2:00;12.55900002
Rabinalto;07/08/2021 3:00;12.33300018
Rabinalto;07/08/2021 4:00;12.0692997
Rabinalto;07/08/2021 5:00;11.71430016
Rabinalto;07/08/2021 6:00;11.46140003
Rabinalto;07/08/2021 7:00;11.14410019
Rabinalto;07/08/2021 8:00;10.95049953
Rabinalto;07/08/2021 9:00;11.36999989
Rabinalto;07/08/2021 10:00;12.43519974
Rabinalto;07/08/2021 11:00;13.9691
Rabinalto;07/08/2021 12:00;15.22900009
Rabinalto;07/08/2021 13:00;16.20929909
Rabinalto;07/08/2021 14:00;16.92580032
Rabinalto;07/08/2021 15:00;18.85519981
Rabinalto;07/08/2021 16:00;18.84980011
Rabinalto;07/08/2021 17:00;17.44309998
Rabinalto;07/08/2021 18:00;16.14459991
Rabinalto;07/08/2021 19:00;14.98130035
Rabinalto;07/08/2021 20:00;13.79139996
Rabinalto;07/08/2021 21:00;12.4083004
Rabinalto;07/08/2021 22:00;11.79500008
Rabinalto;07/08/2021 23:00;11.42380047
Rabinalto;08/08/2021 0:00;10.71380043
Rabinalto;08/08/2021 1:00;9.821200371
Rabinalto;08/08/2021 2:00;9.181400299
Rabinalto;08/08/2021 3:00;8.71380043
Rabinalto;08/08/2021 4:00;8.224699974
Rabinalto;08/08/2021 5:00;7.843200207
Rabinalto;08/08/2021 6:00;7.64440012
Rabinalto;08/08/2021 7:00;7.370399952
Rabinalto;08/08/2021 8:00;7.708899975
Rabinalto;08/08/2021 9:00;9.256699562
Rabinalto;08/08/2021 10:00;12.02630043
Rabinalto;08/08/2021 11:00;15.1697998
Rabinalto;08/08/2021 12:00;18.54260063
Rabinalto;08/08/2021 13:00;21.34679985
Rabinalto;08/08/2021 14:00;23.10070038
Rabinalto;08/08/2021 15:00;24.66110039
Rabinalto;08/08/2021 16:00;24.93650055
Rabinalto;08/08/2021 17:00;24.12649918
Rabinalto;08/08/2021 18:00;22.3451004
Rabinalto;08/08/2021 19:00;19.84729958
Rabinalto;08/08/2021 20:00;17.78800011
Rabinalto;08/08/2021 21:00;15.76760006
Rabinalto;08/08/2021 22:00;14.76049995
Rabinalto;08/08/2021 23:00;14.10369968
Rabinalto;09/08/2021 0:00;13.39850044
Rabinalto;09/08/2021 1:00;12.80109978
Rabinalto;09/08/2021 2:00;12.3114996
Rabinalto;09/08/2021 3:00;11.79500008
Rabinalto;09/08/2021 4:00;11.38609982
Rabinalto;09/08/2021 5:00;11.33769989
Rabinalto;09/08/2021 6:00;11.23009968
Rabinalto;09/08/2021 7:00;10.99349976
Rabinalto;09/08/2021 8:00;11.25699997
Rabinalto;09/08/2021 9:00;12.4460001
Rabinalto;09/08/2021 10:00;14.7173996
Rabinalto;09/08/2021 11:00;17.72870064
Rabinalto;09/08/2021 12:00;21.01779938
Rabinalto;09/08/2021 13:00;24.02930069
Rabinalto;09/08/2021 14:00;26.39500046
Rabinalto;09/08/2021 15:00;26.84350014
Rabinalto;09/08/2021 16:00;26.82729912
Rabinalto;09/08/2021 17:00;26.22750092
Rabinalto;09/08/2021 18:00;24.64489937
Rabinalto;09/08/2021 19:00;21.50329971
Rabinalto;09/08/2021 20:00;19.72330093
Rabinalto;09/08/2021 21:00;17.7772007
Rabinalto;09/08/2021 22:00;16.28470039
Rabinalto;09/08/2021 23:00;14.88440037
Rabinalto;10/08/2021 0:00;14.0067997
Rabinalto;10/08/2021 1:00;13.38770008
Rabinalto;10/08/2021 2:00;12.82269955
Rabinalto;10/08/2021 3:00;12.25769997
Rabinalto;10/08/2021 4:00;11.82190037
Rabinalto;10/08/2021 5:00;11.42380047
Rabinalto;10/08/2021 6:00;11.0795002
Rabinalto;10/08/2021 7:00;10.80519962
Rabinalto;10/08/2021 8:00;11.34309959
Rabinalto;10/08/2021 9:00;13.01099968
Rabinalto;10/08/2021 10:00;15.81599998
Rabinalto;10/08/2021 11:00;19.04389954
Rabinalto;10/08/2021 12:00;22.55019951
Rabinalto;10/08/2021 13:00;25.82769966
Rabinalto;10/08/2021 14:00;28.29750061
Rabinalto;10/08/2021 15:00;29.84399986
Rabinalto;10/08/2021 16:00;30.12529945
Rabinalto;10/08/2021 17:00;29.11930084
Rabinalto;10/08/2021 18:00;26.98940086
Rabinalto;10/08/2021 19:00;24.23450089
Rabinalto;10/08/2021 20:00;21.49250031
Rabinalto;10/08/2021 21:00;19.20569992
Rabinalto;10/08/2021 22:00;17.39459991
Rabinalto;10/08/2021 23:00;16.21459961
Rabinalto;11/08/2021 0:00;15.4552002
Rabinalto;11/08/2021 1:00;14.74969959
Rabinalto;11/08/2021 2:00;14.20600033
Rabinalto;11/08/2021 3:00;13.63529968
Rabinalto;11/08/2021 4:00;13.19400024
Rabinalto;11/08/2021 5:00;12.82269955
Rabinalto;11/08/2021 6:00;12.51589966
Rabinalto;11/08/2021 7:00;12.2468996
Rabinalto;11/08/2021 8:00;12.59130001
Rabinalto;11/08/2021 9:00;14.16289997
Rabinalto;11/08/2021 10:00;16.97430038
Rabinalto;11/08/2021 11:00;20.35429955
Rabinalto;11/08/2021 12:00;23.97529984
Rabinalto;11/08/2021 13:00;27.19479942
Rabinalto;11/08/2021 14:00;29.66550064
Rabinalto;11/08/2021 15:00;31.11529922
Rabinalto;11/08/2021 16:00;31.3913002
Rabinalto;11/08/2021 17:00;30.53639984
Rabinalto;11/08/2021 18:00;28.40559959
Rabinalto;11/08/2021 19:00;25.49819946
Rabinalto;11/08/2021 20:00;22.69589996
Rabinalto;11/08/2021 21:00;20.18709946
Rabinalto;11/08/2021 22:00;18.33230019
Rabinalto;11/08/2021 23:00;17.24370003
Rabinalto;12/08/2021 0:00;16.36009979
Rabinalto;12/08/2021 1:00;15.77830029
Rabinalto;12/08/2021 2:00;15.33129978
Rabinalto;12/08/2021 3:00;14.96510029
Rabinalto;12/08/2021 4:00;14.67440033
Rabinalto;12/08/2021 5:00;14.48050022
Rabinalto;12/08/2021 6:00;14.51819992
Rabinalto;12/08/2021 7:00;14.24359989
Rabinalto;12/08/2021 8:00;14.60980034
Rabinalto;12/08/2021 9:00;16.18770027
Rabinalto;12/08/2021 10:00;18.86599922
Rabinalto;12/08/2021 11:00;22.12919998
Rabinalto;12/08/2021 12:00;25.21190071
Rabinalto;12/08/2021 13:00;28.8057003
Rabinalto;12/08/2021 14:00;31.35880089
Rabinalto;12/08/2021 15:00;32.64690018
Rabinalto;12/08/2021 16:00;31.55900002
Rabinalto;12/08/2021 17:00;30.57430077
Rabinalto;12/08/2021 18:00;27.88660049
Rabinalto;12/08/2021 19:00;25.23349953
Rabinalto;12/08/2021 20:00;22.4314003
Rabinalto;12/08/2021 21:00;19.77179909
Rabinalto;12/08/2021 22:00;17.92270088
Rabinalto;12/08/2021 23:00;16.94729996
Rabinalto;13/08/2021 0:00;15.9399004
Rabinalto;13/08/2021 1:00;15.07820034
Rabinalto;13/08/2021 2:00;14.49670029
Rabinalto;13/08/2021 3:00;14.2112999
Rabinalto;13/08/2021 4:00;14.09290028
Rabinalto;13/08/2021 5:00;13.78069973
Rabinalto;13/08/2021 6:00;13.39850044
Rabinalto;13/08/2021 7:00;13.16170025
Rabinalto;13/08/2021 8:00;13.69460011
Rabinalto;13/08/2021 9:00;15.4982996
Rabinalto;13/08/2021 10:00;18.46710014
Rabinalto;13/08/2021 11:00;21.97809982
Rabinalto;13/08/2021 12:00;25.73049927
Rabinalto;13/08/2021 13:00;29.30859947
Rabinalto;13/08/2021 14:00;31.87290001
Rabinalto;13/08/2021 15:00;33.42110062
Rabinalto;13/08/2021 16:00;33.50230026
Rabinalto;13/08/2021 17:00;31.93239975
Rabinalto;13/08/2021 18:00;29.55739975
Rabinalto;13/08/2021 19:00;26.8057003
Rabinalto;13/08/2021 20:00;23.99150085
Rabinalto;13/08/2021 21:00;21.35219955
Rabinalto;13/08/2021 22:00;19.73410034
Rabinalto;13/08/2021 23:00;18.32699966
Rabinalto;14/08/2021 0:00;16.99580002
Rabinalto;14/08/2021 1:00;16.11770058
Rabinalto;14/08/2021 2:00;15.7244997
Rabinalto;14/08/2021 3:00;15.36900043
Rabinalto;14/08/2021 4:00;15.01360035
Rabinalto;14/08/2021 5:00;14.57209969
Rabinalto;14/08/2021 6:00;14.11979961
Rabinalto;14/08/2021 7:00;13.71609974
Rabinalto;14/08/2021 8:00;13.96370029
Rabinalto;14/08/2021 9:00;15.57909966
Rabinalto;14/08/2021 10:00;18.5965004
Rabinalto;14/08/2021 11:00;22.3397007
Rabinalto;14/08/2021 12:00;26.10330009
Rabinalto;14/08/2021 13:00;29.54109955
Rabinalto;14/08/2021 14:00;32.08940125
Rabinalto;14/08/2021 15:00;33.2098999
Rabinalto;14/08/2021 16:00;32.8526001
Rabinalto;14/08/2021 17:00;32.05690002
Rabinalto;14/08/2021 18:00;29.37890053
Rabinalto;14/08/2021 19:00;25.84939957
Rabinalto;14/08/2021 20:00;23.08989906
Rabinalto;14/08/2021 21:00;20.71030045
Rabinalto;14/08/2021 22:00;19.13559914
Rabinalto;14/08/2021 23:00;18.39699936
Rabinalto;15/08/2021 0:00;17.70170021
Rabinalto;15/08/2021 1:00;16.71030045
Rabinalto;15/08/2021 2:00;15.89150047
Rabinalto;15/08/2021 3:00;15.11590004
Rabinalto;15/08/2021 4:00;14.4698
Rabinalto;15/08/2021 5:00;13.80760002
Rabinalto;15/08/2021 6:00;13.39850044
Rabinalto;15/08/2021 7:00;12.66119957
Rabinalto;15/08/2021 8:00;12.95720005
Rabinalto;15/08/2021 9:00;14.92739964
Rabinalto;15/08/2021 10:00;18.1760006
Rabinalto;15/08/2021 11:00;22.24250031
Rabinalto;15/08/2021 12:00;26.2220993
Rabinalto;15/08/2021 13:00;29.8980999
Rabinalto;15/08/2021 14:00;32.41410065
Rabinalto;15/08/2021 15:00;33.9192009
Rabinalto;15/08/2021 16:00;33.55099869
Rabinalto;15/08/2021 17:00;31.75379944
Rabinalto;15/08/2021 18:00;28.75160027
Rabinalto;15/08/2021 19:00;25.49819946
Rabinalto;15/08/2021 20:00;22.25869942
Rabinalto;15/08/2021 21:00;19.63159943
Rabinalto;15/08/2021 22:00;17.87420082
Rabinalto;15/08/2021 23:00;16.71570015
Rabinalto;16/08/2021 0:00;16.15539932
Rabinalto;16/08/2021 1:00;15.61680031
Rabinalto;16/08/2021 2:00;14.85739994
Rabinalto;16/08/2021 3:00;14.27060032
Rabinalto;16/08/2021 4:00;14.15209961
Rabinalto;16/08/2021 5:00;14.03909969
Rabinalto;16/08/2021 6:00;13.75380039
Rabinalto;16/08/2021 7:00;13.67840004
Rabinalto;16/08/2021 8:00;13.95829964
Rabinalto;16/08/2021 9:00;14.9382
Rabinalto;16/08/2021 10:00;17.36759949
Rabinalto;16/08/2021 11:00;20.92609978
Rabinalto;16/08/2021 12:00;24.93650055
Rabinalto;16/08/2021 13:00;28.39480019
Rabinalto;16/08/2021 14:00;31.0666008
Rabinalto;16/08/2021 15:00;32.57109833
Rabinalto;16/08/2021 16:00;32.33840179
Rabinalto;16/08/2021 17:00;30.55800056
Rabinalto;16/08/2021 18:00;27.63260078
Rabinalto;16/08/2021 19:00;24.23990059
Rabinalto;16/08/2021 20:00;21.19580078
Rabinalto;16/08/2021 21:00;18.70969963
Rabinalto;16/08/2021 22:00;17.03890038
Rabinalto;16/08/2021 23:00;15.99919987
Rabinalto;17/08/2021 0:00;15.11050034
Rabinalto;17/08/2021 1:00;14.45899963
Rabinalto;17/08/2021 2:00;13.87759972
Rabinalto;17/08/2021 3:00;13.28549957
Rabinalto;17/08/2021 4:00;12.63969994
Rabinalto;17/08/2021 5:00;12.28460026
Rabinalto;17/08/2021 6:00;11.90260029
Rabinalto;17/08/2021 7:00;11.43449974
Rabinalto;17/08/2021 8:00;11.76270008
Rabinalto;17/08/2021 9:00;13.55459976
Rabinalto;17/08/2021 10:00;16.74799919
Rabinalto;17/08/2021 11:00;20.18169975
Rabinalto;17/08/2021 12:00;24.41259956
Rabinalto;17/08/2021 13:00;28.31909943
Rabinalto;17/08/2021 14:00;31.28300095
Rabinalto;17/08/2021 15:00;32.92300034
