Site;Time;Temperature
Rabinalto;03/10/2021 18:00;7.209199905
Rabinalto;03/10/2021 19:00;6.43569994
Rabinalto;03/10/2021 20:00;5.565700054
Rabinalto;03/10/2021 21:00;5.050199986
Rabinalto;03/10/2021 22:00;4.96969986
Rabinalto;03/10/2021 23:00;4.406000137
Rabinalto;04/10/2021 0:00;4.057099819
Rabinalto;04/10/2021 1:00;3.912199974
Rabinalto;04/10/2021 2:00;3.702899933
Rabinalto;04/10/2021 3:00;3.600899935
Rabinalto;04/10/2021 4:00;3.568700075
Rabinalto;04/10/2021 5:00;3.600899935
Rabinalto;04/10/2021 6:00;3.686800003
Rabinalto;04/10/2021 7:00;3.724400043
Rabinalto;04/10/2021 8:00;3.874599934
Rabinalto;04/10/2021 9:00;4.180600166
Rabinalto;04/10/2021 10:00;4.663700104
Rabinalto;04/10/2021 11:00;5.673099995
Rabinalto;04/10/2021 12:00;6.639800072
Rabinalto;04/10/2021 13:00;7.902299881
Rabinalto;04/10/2021 14:00;8.46119976
Rabinalto;04/10/2021 15:00;8.891200066
Rabinalto;04/10/2021 16:00;8.412799835
Rabinalto;04/10/2021 17:00;7.977499962
Rabinalto;04/10/2021 18:00;7.493899822
Rabinalto;04/10/2021 19:00;6.54309988
Rabinalto;04/10/2021 20:00;6.285299778
Rabinalto;04/10/2021 21:00;6.193999767
Rabinalto;04/10/2021 22:00;6.113399982
Rabinalto;04/10/2021 23:00;6.048999786
Rabinalto;05/10/2021 0:00;6.022099972
Rabinalto;05/10/2021 1:00;6.097300053
Rabinalto;05/10/2021 2:00;6.156400204
Rabinalto;05/10/2021 3:00;6.258399963
Rabinalto;05/10/2021 4:00;6.339000225
Rabinalto;05/10/2021 5:00;6.403399944
Rabinalto;05/10/2021 6:00;6.414199829
Rabinalto;05/10/2021 7:00;6.424900055
Rabinalto;05/10/2021 8:00;6.41960001
Rabinalto;05/10/2021 9:00;6.61289978
Rabinalto;05/10/2021 10:00;6.865399837
Rabinalto;05/10/2021 11:00;7.606800079
Rabinalto;05/10/2021 12:00;8.514900208
Rabinalto;05/10/2021 13:00;9.283599854
Rabinalto;05/10/2021 14:00;8.966400146
Rabinalto;05/10/2021 15:00;8.697699547
Rabinalto;05/10/2021 16:00;8.337599754
Rabinalto;05/10/2021 17:00;8.101099968
Rabinalto;05/10/2021 18:00;7.407999992
Rabinalto;05/10/2021 19:00;7.085599899
Rabinalto;05/10/2021 20:00;6.843900204
Rabinalto;05/10/2021 21:00;6.607600212
Rabinalto;05/10/2021 22:00;6.532400131
Rabinalto;05/10/2021 23:00;6.102700233
Rabinalto;06/10/2021 0:00;5.689199924
Rabinalto;06/10/2021 1:00;5.323999882
Rabinalto;06/10/2021 2:00;5.125400066
Rabinalto;06/10/2021 3:00;5.066299915
Rabinalto;06/10/2021 4:00;5.06099987
Rabinalto;06/10/2021 5:00;4.948200226
Rabinalto;06/10/2021 6:00;4.862299919
Rabinalto;06/10/2021 7:00;4.81400013
Rabinalto;06/10/2021 8:00;4.873000145
Rabinalto;06/10/2021 9:00;5.066299915
Rabinalto;06/10/2021 10:00;5.780499935
Rabinalto;06/10/2021 11:00;6.623700142
Rabinalto;06/10/2021 12:00;7.918399811
Rabinalto;06/10/2021 13:00;10.1814003
Rabinalto;06/10/2021 14:00;11.77880001
Rabinalto;06/10/2021 15:00;12.00479984
Rabinalto;06/10/2021 16:00;11.16559982
Rabinalto;06/10/2021 17:00;10.15450001
Rabinalto;06/10/2021 18:00;9.348099709
Rabinalto;06/10/2021 19:00;8.49339962
Rabinalto;06/10/2021 20:00;7.69810009
Rabinalto;06/10/2021 21:00;7.155499935
Rabinalto;06/10/2021 22:00;6.833199978
Rabinalto;06/10/2021 23:00;6.575300217
Rabinalto;07/10/2021 0:00;6.440999985
Rabinalto;07/10/2021 1:00;6.371200085
Rabinalto;07/10/2021 2:00;6.290699959
Rabinalto;07/10/2021 3:00;6.183199883
Rabinalto;07/10/2021 4:00;6.011400223
Rabinalto;07/10/2021 5:00;5.69990015
Rabinalto;07/10/2021 6:00;5.452899933
Rabinalto;07/10/2021 7:00;5.130700111
Rabinalto;07/10/2021 8:00;5.125400066
Rabinalto;07/10/2021 9:00;5.474400043
Rabinalto;07/10/2021 10:00;6.274499893
Rabinalto;07/10/2021 11:00;7.547699928
Rabinalto;07/10/2021 12:00;9.541600227
Rabinalto;07/10/2021 13:00;11.56359959
Rabinalto;07/10/2021 14:00;13.10249996
Rabinalto;07/10/2021 15:00;12.2414999
Rabinalto;07/10/2021 16:00;11.23009968
Rabinalto;07/10/2021 17:00;10.74069977
Rabinalto;07/10/2021 18:00;9.783599854
Rabinalto;07/10/2021 19:00;8.880399704
Rabinalto;07/10/2021 20:00;8.154899597
Rabinalto;07/10/2021 21:00;7.596000195
Rabinalto;07/10/2021 22:00;7.112500191
Rabinalto;07/10/2021 23:00;6.741799831
Rabinalto;08/10/2021 0:00;6.43569994
Rabinalto;08/10/2021 1:00;6.140299797
Rabinalto;08/10/2021 2:00;5.877099991
Rabinalto;08/10/2021 3:00;5.726799965
Rabinalto;08/10/2021 4:00;5.640799999
Rabinalto;08/10/2021 5:00;5.479800224
Rabinalto;08/10/2021 6:00;5.356299877
Rabinalto;08/10/2021 7:00;5.173699856
Rabinalto;08/10/2021 8:00;5.066299915
Rabinalto;08/10/2021 9:00;5.345499992
Rabinalto;08/10/2021 10:00;6.118800163
Rabinalto;08/10/2021 11:00;7.375699997
Rabinalto;08/10/2021 12:00;9.380299568
Rabinalto;08/10/2021 13:00;11.45610046
Rabinalto;08/10/2021 14:00;12.86569977
Rabinalto;08/10/2021 15:00;13.11859989
Rabinalto;08/10/2021 16:00;12.2361002
Rabinalto;08/10/2021 17:00;11.06879997
Rabinalto;08/10/2021 18:00;10.05780029
Rabinalto;08/10/2021 19:00;9.245900154
Rabinalto;08/10/2021 20:00;8.638600349
Rabinalto;08/10/2021 21:00;8.122599602
Rabinalto;08/10/2021 22:00;7.569200039
Rabinalto;08/10/2021 23:00;7.09100008
Rabinalto;09/10/2021 0:00;6.768700123
Rabinalto;09/10/2021 1:00;6.478600025
Rabinalto;09/10/2021 2:00;6.328299999
Rabinalto;09/10/2021 3:00;6.151000023
Rabinalto;09/10/2021 4:00;5.952300072
Rabinalto;09/10/2021 5:00;5.753600121
Rabinalto;09/10/2021 6:00;5.565700054
Rabinalto;09/10/2021 7:00;5.517300129
Rabinalto;09/10/2021 8:00;5.528100014
Rabinalto;09/10/2021 9:00;5.995299816
Rabinalto;09/10/2021 10:00;6.45720005
Rabinalto;09/10/2021 11:00;7.381100178
Rabinalto;09/10/2021 12:00;9.036299706
Rabinalto;09/10/2021 13:00;10.85359955
Rabinalto;09/10/2021 14:00;11.85410023
Rabinalto;09/10/2021 15:00;12.31680012
Rabinalto;09/10/2021 16:00;11.20860004
Rabinalto;09/10/2021 17:00;10.07929993
Rabinalto;09/10/2021 18:00;9.063199997
Rabinalto;09/10/2021 19:00;8.133399963
Rabinalto;09/10/2021 20:00;7.381100178
Rabinalto;09/10/2021 21:00;6.902999878
Rabinalto;09/10/2021 22:00;6.548500061
Rabinalto;09/10/2021 23:00;6.344399929
Rabinalto;10/10/2021 0:00;6.113399982
Rabinalto;10/10/2021 1:00;5.877099991
Rabinalto;10/10/2021 2:00;5.59250021
Rabinalto;10/10/2021 3:00;5.345499992
Rabinalto;10/10/2021 4:00;5.152200222
Rabinalto;10/10/2021 5:00;4.95359993
Rabinalto;10/10/2021 6:00;4.808599949
Rabinalto;10/10/2021 7:00;4.642199993
Rabinalto;10/10/2021 8:00;4.502600193
Rabinalto;10/10/2021 9:00;4.679800034
Rabinalto;10/10/2021 10:00;5.248899937
Rabinalto;10/10/2021 11:00;6.065100193
Rabinalto;10/10/2021 12:00;7.402599812
Rabinalto;10/10/2021 13:00;8.955699921
Rabinalto;10/10/2021 14:00;10.09000015
Rabinalto;10/10/2021 15:00;10.67619991
Rabinalto;10/10/2021 16:00;10.15450001
Rabinalto;10/10/2021 17:00;9.799699783
Rabinalto;10/10/2021 18:00;8.568699837
Rabinalto;10/10/2021 19:00;7.552999973
Rabinalto;10/10/2021 20:00;6.946000099
Rabinalto;10/10/2021 21:00;6.570000172
Rabinalto;10/10/2021 22:00;6.226200104
Rabinalto;10/10/2021 23:00;5.834199905
Rabinalto;11/10/2021 0:00;5.463600159
Rabinalto;11/10/2021 1:00;5.227399826
Rabinalto;11/10/2021 2:00;5.012599945
Rabinalto;11/10/2021 3:00;4.760300159
Rabinalto;11/10/2021 4:00;4.513400078
Rabinalto;11/10/2021 5:00;4.282599926
Rabinalto;11/10/2021 6:00;4.169799805
Rabinalto;11/10/2021 7:00;4.035699844
Rabinalto;11/10/2021 8:00;3.912199974
Rabinalto;11/10/2021 9:00;4.11619997
Rabinalto;11/10/2021 10:00;4.9375
Rabinalto;11/10/2021 11:00;5.871799946
Rabinalto;11/10/2021 12:00;7.64440012
Rabinalto;11/10/2021 13:00;9.595399857
Rabinalto;11/10/2021 14:00;10.87520027
Rabinalto;11/10/2021 15:00;11.21940041
Rabinalto;11/10/2021 16:00;10.42339993
Rabinalto;11/10/2021 17:00;10.16530037
Rabinalto;11/10/2021 18:00;9.310500145
Rabinalto;11/10/2021 19:00;7.988299847
Rabinalto;11/10/2021 20:00;7.015799999
Rabinalto;11/10/2021 21:00;6.446400166
Rabinalto;11/10/2021 22:00;5.914700031
Rabinalto;11/10/2021 23:00;5.506599903
Rabinalto;12/10/2021 0:00;5.039500237
Rabinalto;12/10/2021 1:00;5.001900196
Rabinalto;12/10/2021 2:00;4.754899979
Rabinalto;12/10/2021 3:00;4.438199997
Rabinalto;12/10/2021 4:00;4.1322999
Rabinalto;12/10/2021 5:00;3.847800016
Rabinalto;12/10/2021 6:00;3.622400045
Rabinalto;12/10/2021 7:00;3.397000074
Rabinalto;12/10/2021 8:00;3.203799963
Rabinalto;12/10/2021 9:00;3.71359992
Rabinalto;12/10/2021 10:00;4.475800037
Rabinalto;12/10/2021 11:00;5.59250021
Rabinalto;12/10/2021 12:00;7.456299782
Rabinalto;12/10/2021 13:00;9.450200081
Rabinalto;12/10/2021 14:00;10.76760006
Rabinalto;12/10/2021 15:00;10.90740013
Rabinalto;12/10/2021 16:00;9.923299789
Rabinalto;12/10/2021 17:00;8.891200066
Rabinalto;12/10/2021 18:00;7.923799992
Rabinalto;12/10/2021 19:00;7.026500225
Rabinalto;12/10/2021 20:00;6.371200085
Rabinalto;12/10/2021 21:00;5.882500172
Rabinalto;12/10/2021 22:00;5.560299873
Rabinalto;12/10/2021 23:00;5.404600143
Rabinalto;13/10/2021 0:00;5.259600163
Rabinalto;13/10/2021 1:00;4.878399849
Rabinalto;13/10/2021 2:00;4.545599937
Rabinalto;13/10/2021 3:00;4.347000122
Rabinalto;13/10/2021 4:00;4.228899956
Rabinalto;13/10/2021 5:00;4.105400085
Rabinalto;13/10/2021 6:00;3.982000113
Rabinalto;13/10/2021 7:00;3.917599916
Rabinalto;13/10/2021 8:00;3.896100044
Rabinalto;13/10/2021 9:00;4.266499996
Rabinalto;13/10/2021 10:00;4.95359993
Rabinalto;13/10/2021 11:00;5.973800182
Rabinalto;13/10/2021 12:00;7.66590023
Rabinalto;13/10/2021 13:00;9.729800224
Rabinalto;13/10/2021 14:00;10.91819954
Rabinalto;13/10/2021 15:00;11.00419998
Rabinalto;13/10/2021 16:00;10.12230015
Rabinalto;13/10/2021 17:00;9.095399857
Rabinalto;13/10/2021 18:00;8.154899597
Rabinalto;13/10/2021 19:00;7.246799946
Rabinalto;13/10/2021 20:00;6.52699995
Rabinalto;13/10/2021 21:00;6.226200104
Rabinalto;13/10/2021 22:00;5.898600101
Rabinalto;13/10/2021 23:00;5.576399803
Rabinalto;14/10/2021 0:00;5.356299877
Rabinalto;14/10/2021 1:00;4.996500015
Rabinalto;14/10/2021 2:00;4.631499767
Rabinalto;14/10/2021 3:00;4.261099815
Rabinalto;14/10/2021 4:00;4.143000126
Rabinalto;14/10/2021 5:00;4.105400085
Rabinalto;14/10/2021 6:00;4.202000141
Rabinalto;14/10/2021 7:00;4.04640007
Rabinalto;14/10/2021 8:00;4.14839983
Rabinalto;14/10/2021 9:00;4.384500027
Rabinalto;14/10/2021 10:00;4.910600185
Rabinalto;14/10/2021 11:00;5.903999805
Rabinalto;14/10/2021 12:00;7.62830019
Rabinalto;14/10/2021 13:00;9.557700157
Rabinalto;14/10/2021 14:00;10.76220036
Rabinalto;14/10/2021 15:00;10.96119976
Rabinalto;14/10/2021 16:00;10.51480007
Rabinalto;14/10/2021 17:00;9.85340023
Rabinalto;14/10/2021 18:00;8.966400146
Rabinalto;14/10/2021 19:00;7.934500217
Rabinalto;14/10/2021 20:00;6.902999878
Rabinalto;14/10/2021 21:00;6.177899837
Rabinalto;14/10/2021 22:00;5.528100014
Rabinalto;14/10/2021 23:00;5.146900177
Rabinalto;15/10/2021 0:00;4.824699879
Rabinalto;15/10/2021 1:00;4.540200233
Rabinalto;15/10/2021 2:00;4.438199997
Rabinalto;15/10/2021 3:00;4.277200222
Rabinalto;15/10/2021 4:00;3.9927001
Rabinalto;15/10/2021 5:00;4.019599915
Rabinalto;15/10/2021 6:00;4.04640007
Rabinalto;15/10/2021 7:00;4.067900181
Rabinalto;15/10/2021 8:00;3.976599932
Rabinalto;15/10/2021 9:00;4.271800041
Rabinalto;15/10/2021 10:00;4.910600185
Rabinalto;15/10/2021 11:00;6.204699993
Rabinalto;15/10/2021 12:00;7.574500084
Rabinalto;15/10/2021 13:00;9.192199707
Rabinalto;15/10/2021 14:00;10.31589985
Rabinalto;15/10/2021 15:00;10.33199978
Rabinalto;15/10/2021 16:00;9.294300079
Rabinalto;15/10/2021 17:00;8.369799614
Rabinalto;15/10/2021 18:00;7.955999851
Rabinalto;15/10/2021 19:00;7.09100008
Rabinalto;15/10/2021 20:00;6.328299999
Rabinalto;15/10/2021 21:00;5.973800182
Rabinalto;15/10/2021 22:00;5.673099995
Rabinalto;15/10/2021 23:00;5.495900154
Rabinalto;16/10/2021 0:00;5.383100033
Rabinalto;16/10/2021 1:00;5.468999863
Rabinalto;16/10/2021 2:00;5.528100014
Rabinalto;16/10/2021 3:00;5.758999825
Rabinalto;16/10/2021 4:00;5.882500172
Rabinalto;16/10/2021 5:00;5.930799961
Rabinalto;16/10/2021 6:00;5.887899876
Rabinalto;16/10/2021 7:00;5.930799961
Rabinalto;16/10/2021 8:00;6.022099972
Rabinalto;16/10/2021 9:00;6.50549984
Rabinalto;16/10/2021 10:00;6.779399872
Rabinalto;16/10/2021 11:00;7.332799911
Rabinalto;16/10/2021 12:00;8.133399963
Rabinalto;16/10/2021 13:00;9.498600006
Rabinalto;16/10/2021 14:00;9.998600006
Rabinalto;16/10/2021 15:00;9.600799561
Rabinalto;16/10/2021 16:00;9.321200371
Rabinalto;16/10/2021 17:00;8.724499702
Rabinalto;16/10/2021 18:00;8.122599602
Rabinalto;16/10/2021 19:00;7.488599777
Rabinalto;16/10/2021 20:00;7.257599831
Rabinalto;16/10/2021 21:00;7.316599846
Rabinalto;16/10/2021 22:00;7.236100197
Rabinalto;16/10/2021 23:00;7.166200161
Rabinalto;17/10/2021 0:00;7.16079998
Rabinalto;17/10/2021 1:00;7.155499935
Rabinalto;17/10/2021 2:00;6.978199959
Rabinalto;17/10/2021 3:00;6.827799797
Rabinalto;17/10/2021 4:00;6.736499786
Rabinalto;17/10/2021 5:00;6.48939991
Rabinalto;17/10/2021 6:00;6.086599827
Rabinalto;17/10/2021 7:00;6.210100174
Rabinalto;17/10/2021 8:00;5.780499935
Rabinalto;17/10/2021 9:00;5.452899933
Rabinalto;17/10/2021 10:00;5.640799999
Rabinalto;17/10/2021 11:00;6.919099808
Rabinalto;17/10/2021 12:00;8.154899597
Rabinalto;17/10/2021 13:00;9.616900444
Rabinalto;17/10/2021 14:00;10.98810005
Rabinalto;17/10/2021 15:00;10.52560043
Rabinalto;17/10/2021 16:00;9.880299568
Rabinalto;17/10/2021 17:00;8.912699699
Rabinalto;17/10/2021 18:00;8.230099678
Rabinalto;17/10/2021 19:00;7.451000214
Rabinalto;17/10/2021 20:00;6.795599937
Rabinalto;17/10/2021 21:00;6.317500114
Rabinalto;17/10/2021 22:00;6.392700195
Rabinalto;17/10/2021 23:00;6.591400146
Rabinalto;18/10/2021 0:00;6.715000153
Rabinalto;18/10/2021 1:00;6.892199993
Rabinalto;18/10/2021 2:00;6.978199959
Rabinalto;18/10/2021 3:00;6.876100063
Rabinalto;18/10/2021 4:00;7.370399952
Rabinalto;18/10/2021 5:00;7.687399864
Rabinalto;18/10/2021 6:00;7.907700062
Rabinalto;18/10/2021 7:00;8.090399742
Rabinalto;18/10/2021 8:00;8.165599823
Rabinalto;18/10/2021 9:00;8.445099831
Rabinalto;18/10/2021 10:00;9.030900002
Rabinalto;18/10/2021 11:00;9.48789978
Rabinalto;18/10/2021 12:00;10.96119976
Rabinalto;18/10/2021 13:00;12.2468996
Rabinalto;18/10/2021 14:00;13.10249996
Rabinalto;18/10/2021 15:00;12.77420044
Rabinalto;18/10/2021 16:00;12.72039986
Rabinalto;18/10/2021 17:00;12.2414999
Rabinalto;18/10/2021 18:00;11.17640018
Rabinalto;18/10/2021 19:00;10.04699993
Rabinalto;18/10/2021 20:00;9.380299568
Rabinalto;18/10/2021 21:00;9.068599701
Rabinalto;18/10/2021 22:00;8.805199623
Rabinalto;18/10/2021 23:00;8.654700279
Rabinalto;19/10/2021 0:00;8.584799767
Rabinalto;19/10/2021 1:00;8.638600349
Rabinalto;19/10/2021 2:00;8.273099899
Rabinalto;19/10/2021 3:00;7.81099987
Rabinalto;19/10/2021 4:00;7.853899956
Rabinalto;19/10/2021 5:00;7.977499962
Rabinalto;19/10/2021 6:00;8.025899887
Rabinalto;19/10/2021 7:00;8.0958004
Rabinalto;19/10/2021 8:00;8.219400406
Rabinalto;19/10/2021 9:00;8.676199913
Rabinalto;19/10/2021 10:00;9.815799713
Rabinalto;19/10/2021 11:00;11.27859974
Rabinalto;19/10/2021 12:00;12.79570007
Rabinalto;19/10/2021 13:00;13.58150005
Rabinalto;19/10/2021 14:00;13.05410004
Rabinalto;19/10/2021 15:00;13.02719975
Rabinalto;19/10/2021 16:00;12.93029976
Rabinalto;19/10/2021 17:00;12.6182003
Rabinalto;19/10/2021 18:00;11.81110001
Rabinalto;19/10/2021 19:00;10.86979961
Rabinalto;19/10/2021 20:00;9.998600006
Rabinalto;19/10/2021 21:00;9.708299637
Rabinalto;19/10/2021 22:00;9.697500229
Rabinalto;19/10/2021 23:00;9.686800003
Rabinalto;20/10/2021 0:00;9.611499786
Rabinalto;20/10/2021 1:00;9.52009964
Rabinalto;20/10/2021 2:00;9.315799713
Rabinalto;20/10/2021 3:00;9.047100067
Rabinalto;20/10/2021 4:00;8.907299995
Rabinalto;20/10/2021 5:00;8.660099983
Rabinalto;20/10/2021 6:00;8.482700348
Rabinalto;20/10/2021 7:00;8.300000191
Rabinalto;20/10/2021 8:00;8.208600044
Rabinalto;20/10/2021 9:00;8.439700127
Rabinalto;20/10/2021 10:00;8.772899628
Rabinalto;20/10/2021 11:00;9.052399635
Rabinalto;20/10/2021 12:00;9.509400368
Rabinalto;20/10/2021 13:00;9.934100151
Rabinalto;20/10/2021 14:00;10.32660007
Rabinalto;20/10/2021 15:00;10.12230015
Rabinalto;20/10/2021 16:00;9.794300079
Rabinalto;20/10/2021 17:00;9.116900444
Rabinalto;20/10/2021 18:00;8.46119976
Rabinalto;20/10/2021 19:00;7.896900177
Rabinalto;20/10/2021 20:00;7.322000027
Rabinalto;20/10/2021 21:00;7.241399765
Rabinalto;20/10/2021 22:00;7.225299835
Rabinalto;20/10/2021 23:00;7.187699795
Rabinalto;21/10/2021 0:00;7.05340004
Rabinalto;21/10/2021 1:00;6.951300144
Rabinalto;21/10/2021 2:00;6.43569994
Rabinalto;21/10/2021 3:00;5.930799961
Rabinalto;21/10/2021 4:00;5.791200161
Rabinalto;21/10/2021 5:00;5.458300114
Rabinalto;21/10/2021 6:00;5.093200207
Rabinalto;21/10/2021 7:00;4.604599953
Rabinalto;21/10/2021 8:00;4.255700111
Rabinalto;21/10/2021 9:00;4.02489996
Rabinalto;21/10/2021 10:00;4.137599945
Rabinalto;21/10/2021 11:00;4.534800053
Rabinalto;21/10/2021 12:00;6.215499878
Rabinalto;21/10/2021 13:00;7.338099957
Rabinalto;21/10/2021 14:00;8.38599968
Rabinalto;21/10/2021 15:00;8.402099609
Rabinalto;21/10/2021 16:00;7.977499962
Rabinalto;21/10/2021 17:00;7.563799858
Rabinalto;21/10/2021 18:00;7.440199852
Rabinalto;21/10/2021 19:00;6.510900021
Rabinalto;21/10/2021 20:00;5.415299892
Rabinalto;21/10/2021 21:00;4.722700119
Rabinalto;21/10/2021 22:00;4.352300167
Rabinalto;21/10/2021 23:00;4.475800037
Rabinalto;22/10/2021 0:00;4.384500027
Rabinalto;22/10/2021 1:00;4.427499771
Rabinalto;22/10/2021 2:00;4.282599926
Rabinalto;22/10/2021 3:00;3.901499987
Rabinalto;22/10/2021 4:00;3.976599932
Rabinalto;22/10/2021 5:00;4.04640007
Rabinalto;22/10/2021 6:00;4.040999889
Rabinalto;22/10/2021 7:00;3.987299919
Rabinalto;22/10/2021 8:00;3.933700085
Rabinalto;22/10/2021 9:00;4.303999901
Rabinalto;22/10/2021 10:00;4.89989996
Rabinalto;22/10/2021 11:00;5.581799984
Rabinalto;22/10/2021 12:00;6.725699902
Rabinalto;22/10/2021 13:00;7.741099834
Rabinalto;22/10/2021 14:00;8.18710041
Rabinalto;22/10/2021 15:00;7.73570013
Rabinalto;22/10/2021 16:00;7.171599865
Rabinalto;22/10/2021 17:00;7.262899876
Rabinalto;22/10/2021 18:00;7.359600067
Rabinalto;22/10/2021 19:00;6.263800144
Rabinalto;22/10/2021 20:00;5.146900177
Rabinalto;22/10/2021 21:00;4.776400089
Rabinalto;22/10/2021 22:00;4.459700108
Rabinalto;22/10/2021 23:00;4.282599926
Rabinalto;23/10/2021 0:00;3.95510006
Rabinalto;23/10/2021 1:00;3.633100033
Rabinalto;23/10/2021 2:00;3.295099974
Rabinalto;23/10/2021 3:00;2.978499889
Rabinalto;23/10/2021 4:00;2.672699928
Rabinalto;23/10/2021 5:00;2.393699884
Rabinalto;23/10/2021 6:00;2.130800009
Rabinalto;23/10/2021 7:00;1.894799948
Rabinalto;23/10/2021 8:00;1.653499961
Rabinalto;23/10/2021 9:00;1.497900009
Rabinalto;23/10/2021 10:00;1.540799975
Rabinalto;23/10/2021 11:00;1.755399942
Rabinalto;23/10/2021 12:00;2.393699884
Rabinalto;23/10/2021 13:00;4.406000137
Rabinalto;23/10/2021 14:00;6.752600193
Rabinalto;23/10/2021 15:00;7.02120018
Rabinalto;23/10/2021 16:00;6.548500061
Rabinalto;23/10/2021 17:00;6.279900074
Rabinalto;23/10/2021 18:00;5.323999882
Rabinalto;23/10/2021 19:00;4.647600174
Rabinalto;23/10/2021 20:00;4.10010004
Rabinalto;23/10/2021 21:00;3.912199974
Rabinalto;23/10/2021 22:00;3.745800018
Rabinalto;23/10/2021 23:00;3.499000072
Rabinalto;24/10/2021 0:00;3.241400003
Rabinalto;24/10/2021 1:00;2.973099947
Rabinalto;24/10/2021 2:00;2.898000002
Rabinalto;24/10/2021 3:00;2.774600029
Rabinalto;24/10/2021 4:00;2.651200056
Rabinalto;24/10/2021 5:00;2.565399885
Rabinalto;24/10/2021 6:00;2.47420001
Rabinalto;24/10/2021 7:00;2.40440011
Rabinalto;24/10/2021 8:00;2.297100067
Rabinalto;24/10/2021 9:00;2.243499994
Rabinalto;24/10/2021 10:00;2.323899984
Rabinalto;24/10/2021 11:00;2.720900059
Rabinalto;24/10/2021 12:00;4.14839983
Rabinalto;24/10/2021 13:00;6.591400146
Rabinalto;24/10/2021 14:00;7.708899975
Rabinalto;24/10/2021 15:00;8.810500145
Rabinalto;24/10/2021 16:00;8.595600128
Rabinalto;24/10/2021 17:00;8.170999527
Rabinalto;24/10/2021 18:00;7.601399899
Rabinalto;24/10/2021 19:00;6.843900204
Rabinalto;24/10/2021 20:00;6.365799904
Rabinalto;24/10/2021 21:00;6.097300053
Rabinalto;24/10/2021 22:00;5.764400005
Rabinalto;24/10/2021 23:00;5.640799999
Rabinalto;25/10/2021 0:00;4.74420023
Rabinalto;25/10/2021 1:00;4.073200226
Rabinalto;25/10/2021 2:00;3.654599905
Rabinalto;25/10/2021 3:00;3.391599894
Rabinalto;25/10/2021 4:00;3.279000044
Rabinalto;25/10/2021 5:00;3.09649992
Rabinalto;25/10/2021 6:00;2.94630003
Rabinalto;25/10/2021 7:00;2.812099934
Rabinalto;25/10/2021 8:00;2.694099903
Rabinalto;25/10/2021 9:00;2.683399916
Rabinalto;25/10/2021 10:00;2.812099934
Rabinalto;25/10/2021 11:00;3.305799961
Rabinalto;25/10/2021 12:00;5.109300137
Rabinalto;25/10/2021 13:00;6.962100029
Rabinalto;25/10/2021 14:00;7.724999905
Rabinalto;25/10/2021 15:00;7.837800026
Rabinalto;25/10/2021 16:00;7.741099834
Rabinalto;25/10/2021 17:00;7.133999825
Rabinalto;25/10/2021 18:00;5.83949995
Rabinalto;25/10/2021 19:00;5.184400082
Rabinalto;25/10/2021 20:00;4.695899963
Rabinalto;25/10/2021 21:00;4.400599957
Rabinalto;25/10/2021 22:00;4.250299931
Rabinalto;25/10/2021 23:00;3.574100018
Rabinalto;26/10/2021 0:00;3.364799976
Rabinalto;26/10/2021 1:00;3.177000046
Rabinalto;26/10/2021 2:00;2.96239996
Rabinalto;26/10/2021 3:00;2.94630003
Rabinalto;26/10/2021 4:00;2.758500099
Rabinalto;26/10/2021 5:00;2.592200041
Rabinalto;26/10/2021 6:00;2.447299957
Rabinalto;26/10/2021 7:00;2.297100067
Rabinalto;26/10/2021 8:00;2.120100021
Rabinalto;26/10/2021 9:00;2.012799978
Rabinalto;26/10/2021 10:00;2.071799994
Rabinalto;26/10/2021 11:00;2.42050004
Rabinalto;26/10/2021 12:00;3.633100033
Rabinalto;26/10/2021 13:00;5.952300072
Rabinalto;26/10/2021 14:00;7.015799999
Rabinalto;26/10/2021 15:00;7.14470005
Rabinalto;26/10/2021 16:00;6.688099861
Rabinalto;26/10/2021 17:00;6.065100193
Rabinalto;26/10/2021 18:00;5.340099812
Rabinalto;26/10/2021 19:00;4.363100052
Rabinalto;26/10/2021 20:00;3.837100029
Rabinalto;26/10/2021 21:00;3.413100004
Rabinalto;26/10/2021 22:00;3.155499935
Rabinalto;26/10/2021 23:00;3.053600073
Rabinalto;27/10/2021 0:00;2.903399944
Rabinalto;27/10/2021 1:00;2.753099918
Rabinalto;27/10/2021 2:00;2.6243999
Rabinalto;27/10/2021 3:00;2.533200026
Rabinalto;27/10/2021 4:00;2.42050004
Rabinalto;27/10/2021 5:00;2.318599939
Rabinalto;27/10/2021 6:00;2.211299896
