Site;Time;Temperature
Rabinalto;27/10/2021 7:00;2.077199936
Rabinalto;27/10/2021 8:00;1.943099976
Rabinalto;27/10/2021 9:00;1.846500039
Rabinalto;27/10/2021 10:00;1.878700018
Rabinalto;27/10/2021 11:00;2.141599894
Rabinalto;27/10/2021 12:00;2.994600058
Rabinalto;27/10/2021 13:00;5.367000103
Rabinalto;27/10/2021 14:00;6.988900185
Rabinalto;27/10/2021 15:00;7.085599899
Rabinalto;27/10/2021 16:00;6.575300217
Rabinalto;27/10/2021 17:00;5.984499931
Rabinalto;27/10/2021 18:00;5.184400082
Rabinalto;27/10/2021 19:00;4.271800041
Rabinalto;27/10/2021 20:00;3.831700087
Rabinalto;27/10/2021 21:00;3.590199947
Rabinalto;27/10/2021 22:00;3.429199934
Rabinalto;27/10/2021 23:00;3.268199921
Rabinalto;28/10/2021 0:00;3.085799932
Rabinalto;28/10/2021 1:00;2.833600044
Rabinalto;28/10/2021 2:00;2.586800098
Rabinalto;28/10/2021 3:00;2.495599985
Rabinalto;28/10/2021 4:00;2.334700108
Rabinalto;28/10/2021 5:00;2.372200012
Rabinalto;28/10/2021 6:00;2.232800007
Rabinalto;28/10/2021 7:00;2.104000092
Rabinalto;28/10/2021 8:00;1.975299954
Rabinalto;28/10/2021 9:00;1.905500054
Rabinalto;28/10/2021 10:00;2.007499933
Rabinalto;28/10/2021 11:00;2.618999958
Rabinalto;28/10/2021 12:00;4.74420023
Rabinalto;28/10/2021 13:00;5.807300091
Rabinalto;28/10/2021 14:00;6.467899799
Rabinalto;28/10/2021 15:00;6.478600025
Rabinalto;28/10/2021 16:00;6.623700142
Rabinalto;28/10/2021 17:00;6.038199902
Rabinalto;28/10/2021 18:00;5.329400063
Rabinalto;28/10/2021 19:00;4.81400013
Rabinalto;28/10/2021 20:00;4.588500023
Rabinalto;28/10/2021 21:00;4.389900208
Rabinalto;28/10/2021 22:00;4.035699844
Rabinalto;28/10/2021 23:00;3.649199963
Rabinalto;29/10/2021 0:00;3.740499973
Rabinalto;29/10/2021 1:00;3.735100031
Rabinalto;29/10/2021 2:00;3.729700089
Rabinalto;29/10/2021 3:00;3.745800018
Rabinalto;29/10/2021 4:00;3.71359992
Rabinalto;29/10/2021 5:00;3.783400059
Rabinalto;29/10/2021 6:00;3.837100029
Rabinalto;29/10/2021 7:00;3.874599934
Rabinalto;29/10/2021 8:00;3.922899961
Rabinalto;29/10/2021 9:00;4.089300156
Rabinalto;29/10/2021 10:00;4.518700123
Rabinalto;29/10/2021 11:00;5.528100014
Rabinalto;29/10/2021 12:00;6.129499912
Rabinalto;29/10/2021 13:00;6.618299961
Rabinalto;29/10/2021 14:00;6.48939991
Rabinalto;29/10/2021 15:00;6.430300236
Rabinalto;29/10/2021 16:00;5.957699776
Rabinalto;29/10/2021 17:00;5.329400063
Rabinalto;29/10/2021 18:00;4.894499779
Rabinalto;29/10/2021 19:00;4.524099827
Rabinalto;29/10/2021 20:00;4.266499996
Rabinalto;29/10/2021 21:00;3.906800032
Rabinalto;29/10/2021 22:00;3.912199974
Rabinalto;29/10/2021 23:00;3.949800014
Rabinalto;30/10/2021 0:00;4.040999889
Rabinalto;30/10/2021 1:00;4.228899956
Rabinalto;30/10/2021 2:00;4.577799797
Rabinalto;30/10/2021 3:00;4.996500015
Rabinalto;30/10/2021 4:00;5.281099796
Rabinalto;30/10/2021 5:00;5.356299877
Rabinalto;30/10/2021 6:00;5.184400082
Rabinalto;30/10/2021 7:00;4.942800045
Rabinalto;30/10/2021 8:00;4.754899979
Rabinalto;30/10/2021 9:00;4.663700104
Rabinalto;30/10/2021 10:00;4.81400013
Rabinalto;30/10/2021 11:00;5.404600143
Rabinalto;30/10/2021 12:00;6.193999767
Rabinalto;30/10/2021 13:00;6.650499821
Rabinalto;30/10/2021 14:00;7.440199852
Rabinalto;30/10/2021 15:00;7.504700184
Rabinalto;30/10/2021 16:00;7.348899841
Rabinalto;30/10/2021 17:00;6.881499767
Rabinalto;30/10/2021 18:00;6.45720005
Rabinalto;30/10/2021 19:00;5.871799946
Rabinalto;30/10/2021 20:00;5.603300095
Rabinalto;30/10/2021 21:00;5.474400043
Rabinalto;30/10/2021 22:00;5.313300133
Rabinalto;30/10/2021 23:00;5.157599926
Rabinalto;31/10/2021 0:00;5.093200207
Rabinalto;31/10/2021 1:00;5.087800026
Rabinalto;31/10/2021 2:00;5.082399845
Rabinalto;31/10/2021 3:00;5.179100037
Rabinalto;31/10/2021 4:00;5.281099796
Rabinalto;31/10/2021 5:00;5.307899952
Rabinalto;31/10/2021 6:00;5.372399807
Rabinalto;31/10/2021 7:00;5.506599903
Rabinalto;31/10/2021 8:00;5.667699814
Rabinalto;31/10/2021 9:00;5.968400002
Rabinalto;31/10/2021 10:00;6.306799889
Rabinalto;31/10/2021 11:00;6.645199776
Rabinalto;31/10/2021 12:00;7.284399986
Rabinalto;31/10/2021 13:00;7.257599831
Rabinalto;31/10/2021 14:00;7.359600067
Rabinalto;31/10/2021 15:00;7.268300056
Rabinalto;31/10/2021 16:00;6.919099808
Rabinalto;31/10/2021 17:00;6.339000225
Rabinalto;31/10/2021 18:00;5.920100212
Rabinalto;31/10/2021 19:00;5.66230011
Rabinalto;31/10/2021 20:00;5.399199963
Rabinalto;31/10/2021 21:00;5.259600163
Rabinalto;31/10/2021 22:00;5.034100056
Rabinalto;31/10/2021 23:00;4.835499763
Rabinalto;01/11/2021 0:00;4.728099823
Rabinalto;01/11/2021 1:00;4.604599953
Rabinalto;01/11/2021 2:00;4.395299911
Rabinalto;01/11/2021 3:00;4.11619997
Rabinalto;01/11/2021 4:00;3.708300114
Rabinalto;01/11/2021 5:00;3.284300089
Rabinalto;01/11/2021 6:00;3.101900101
Rabinalto;01/11/2021 7:00;2.887300014
Rabinalto;01/11/2021 8:00;2.683399916
Rabinalto;01/11/2021 9:00;2.538500071
Rabinalto;01/11/2021 10:00;2.592200041
Rabinalto;01/11/2021 11:00;2.860399961
Rabinalto;01/11/2021 12:00;3.364799976
Rabinalto;01/11/2021 13:00;3.536499977
Rabinalto;01/11/2021 14:00;3.971199989
Rabinalto;01/11/2021 15:00;4.137599945
Rabinalto;01/11/2021 16:00;4.234200001
Rabinalto;01/11/2021 17:00;3.71359992
Rabinalto;01/11/2021 18:00;3.144799948
Rabinalto;01/11/2021 19:00;2.699500084
Rabinalto;01/11/2021 20:00;2.5546
Rabinalto;01/11/2021 21:00;2.47420001
Rabinalto;01/11/2021 22:00;2.372200012
Rabinalto;01/11/2021 23:00;2.28640008
Rabinalto;02/11/2021 0:00;2.28640008
Rabinalto;02/11/2021 1:00;2.313199997
Rabinalto;02/11/2021 2:00;2.323899984
Rabinalto;02/11/2021 3:00;2.30250001
Rabinalto;02/11/2021 4:00;2.297100067
Rabinalto;02/11/2021 5:00;2.28640008
Rabinalto;02/11/2021 6:00;2.280999899
Rabinalto;02/11/2021 7:00;2.28640008
Rabinalto;02/11/2021 8:00;2.28640008
Rabinalto;02/11/2021 9:00;2.356100082
Rabinalto;02/11/2021 10:00;2.533200026
Rabinalto;02/11/2021 11:00;2.844300032
Rabinalto;02/11/2021 12:00;3.257499933
Rabinalto;02/11/2021 13:00;3.418499947
Rabinalto;02/11/2021 14:00;3.617000103
Rabinalto;02/11/2021 15:00;4.051799774
Rabinalto;02/11/2021 16:00;3.643899918
Rabinalto;02/11/2021 17:00;2.694099903
Rabinalto;02/11/2021 18:00;2.500999928
Rabinalto;02/11/2021 19:00;2.40440011
Rabinalto;02/11/2021 20:00;2.350800037
Rabinalto;02/11/2021 21:00;2.323899984
Rabinalto;02/11/2021 22:00;2.297100067
Rabinalto;02/11/2021 23:00;2.270299911
Rabinalto;03/11/2021 0:00;2.254199982
Rabinalto;03/11/2021 1:00;2.238100052
Rabinalto;03/11/2021 2:00;2.221999884
Rabinalto;03/11/2021 3:00;2.221999884
Rabinalto;03/11/2021 4:00;2.216700077
Rabinalto;03/11/2021 5:00;2.211299896
Rabinalto;03/11/2021 6:00;2.200599909
Rabinalto;03/11/2021 7:00;2.195199966
Rabinalto;03/11/2021 8:00;2.189800024
Rabinalto;03/11/2021 9:00;2.189800024
Rabinalto;03/11/2021 10:00;2.195199966
Rabinalto;03/11/2021 11:00;2.205899954
Rabinalto;03/11/2021 12:00;2.216700077
Rabinalto;03/11/2021 13:00;2.216700077
Rabinalto;03/11/2021 14:00;2.200599909
Rabinalto;03/11/2021 15:00;2.179100037
Rabinalto;03/11/2021 16:00;2.173700094
Rabinalto;03/11/2021 17:00;2.163000107
Rabinalto;03/11/2021 18:00;2.168400049
Rabinalto;03/11/2021 19:00;2.168400049
Rabinalto;03/11/2021 20:00;2.179100037
Rabinalto;03/11/2021 21:00;2.184499979
Rabinalto;03/11/2021 22:00;2.184499979
Rabinalto;03/11/2021 23:00;2.195199966
Rabinalto;04/11/2021 0:00;2.200599909
Rabinalto;04/11/2021 1:00;2.195199966
Rabinalto;04/11/2021 2:00;2.195199966
Rabinalto;04/11/2021 3:00;2.189800024
Rabinalto;04/11/2021 4:00;2.179100037
Rabinalto;04/11/2021 5:00;2.136199951
Rabinalto;04/11/2021 6:00;2.050400019
Rabinalto;04/11/2021 7:00;1.921599984
Rabinalto;04/11/2021 8:00;1.835800052
Rabinalto;04/11/2021 9:00;1.814399958
Rabinalto;04/11/2021 10:00;1.873399973
Rabinalto;04/11/2021 11:00;1.916300058
Rabinalto;04/11/2021 12:00;1.910899997
Rabinalto;04/11/2021 13:00;1.948500037
Rabinalto;04/11/2021 14:00;1.975299954
Rabinalto;04/11/2021 15:00;1.991400003
Rabinalto;04/11/2021 16:00;2.012799978
Rabinalto;04/11/2021 17:00;2.012799978
Rabinalto;04/11/2021 18:00;2.007499933
Rabinalto;04/11/2021 19:00;1.996700048
Rabinalto;04/11/2021 20:00;1.980599999
Rabinalto;04/11/2021 21:00;1.943099976
Rabinalto;04/11/2021 22:00;1.900200009
Rabinalto;04/11/2021 23:00;1.83039999
Rabinalto;05/11/2021 0:00;1.755399942
Rabinalto;05/11/2021 1:00;1.717800021
Rabinalto;05/11/2021 2:00;1.728500009
Rabinalto;05/11/2021 3:00;1.712499976
Rabinalto;05/11/2021 4:00;1.642699957
Rabinalto;05/11/2021 5:00;1.546200037
Rabinalto;05/11/2021 6:00;1.508599997
Rabinalto;05/11/2021 7:00;1.428200006
Rabinalto;05/11/2021 8:00;1.40139997
Rabinalto;05/11/2021 9:00;1.374600053
Rabinalto;05/11/2021 10:00;1.390699983
Rabinalto;05/11/2021 11:00;1.444300056
Rabinalto;05/11/2021 12:00;1.519400001
Rabinalto;05/11/2021 13:00;1.599799991
Rabinalto;05/11/2021 14:00;1.637400031
Rabinalto;05/11/2021 15:00;1.653499961
Rabinalto;05/11/2021 16:00;1.664199948
Rabinalto;05/11/2021 17:00;1.669499993
Rabinalto;05/11/2021 18:00;1.669499993
Rabinalto;05/11/2021 19:00;1.669499993
Rabinalto;05/11/2021 20:00;1.664199948
Rabinalto;05/11/2021 21:00;1.664199948
Rabinalto;05/11/2021 22:00;1.658800006
Rabinalto;05/11/2021 23:00;1.653499961
Rabinalto;06/11/2021 0:00;1.648100019
Rabinalto;06/11/2021 1:00;1.642699957
Rabinalto;06/11/2021 2:00;1.631999969
Rabinalto;06/11/2021 3:00;1.621299982
Rabinalto;06/11/2021 4:00;1.621299982
Rabinalto;06/11/2021 5:00;1.589100003
Rabinalto;06/11/2021 6:00;1.53550005
Rabinalto;06/11/2021 7:00;1.48179996
Rabinalto;06/11/2021 8:00;1.412099957
Rabinalto;06/11/2021 9:00;1.369199991
Rabinalto;06/11/2021 10:00;1.337000012
Rabinalto;06/11/2021 11:00;1.353099942
Rabinalto;06/11/2021 12:00;1.379899979
Rabinalto;06/11/2021 13:00;1.444300056
Rabinalto;06/11/2021 14:00;1.497900009
Rabinalto;06/11/2021 15:00;1.519400001
Rabinalto;06/11/2021 16:00;1.524700046
Rabinalto;06/11/2021 17:00;1.524700046
Rabinalto;06/11/2021 18:00;1.508599997
Rabinalto;06/11/2021 19:00;1.492599964
Rabinalto;06/11/2021 20:00;1.471099973
Rabinalto;06/11/2021 21:00;1.422799945
Rabinalto;06/11/2021 22:00;1.369199991
Rabinalto;06/11/2021 23:00;1.272699952
Rabinalto;07/11/2021 0:00;1.18690002
Rabinalto;07/11/2021 1:00;1.138599992
Rabinalto;07/11/2021 2:00;1.068899989
Rabinalto;07/11/2021 3:00;1.015300035
Rabinalto;07/11/2021 4:00;0.950900018
Rabinalto;07/11/2021 5:00;0.897300005
Rabinalto;07/11/2021 6:00;0.854399979
Rabinalto;07/11/2021 7:00;0.833000004
Rabinalto;07/11/2021 8:00;0.8222
Rabinalto;07/11/2021 9:00;0.816900015
Rabinalto;07/11/2021 10:00;0.816900015
Rabinalto;07/11/2021 11:00;0.833000004
Rabinalto;07/11/2021 12:00;0.859799981
Rabinalto;07/11/2021 13:00;0.897300005
Rabinalto;07/11/2021 14:00;0.934800029
Rabinalto;07/11/2021 15:00;0.97240001
Rabinalto;07/11/2021 16:00;1.009899974
Rabinalto;07/11/2021 17:00;1.052800059
Rabinalto;07/11/2021 18:00;1.079599977
Rabinalto;07/11/2021 19:00;1.052800059
Rabinalto;07/11/2021 20:00;1.015300035
Rabinalto;07/11/2021 21:00;1.020599961
Rabinalto;07/11/2021 22:00;1.058200002
Rabinalto;07/11/2021 23:00;1.133200049
Rabinalto;08/11/2021 0:00;1.213700056
Rabinalto;08/11/2021 1:00;1.30490005
Rabinalto;08/11/2021 2:00;1.406700015
Rabinalto;08/11/2021 3:00;1.476500034
Rabinalto;08/11/2021 4:00;1.685600042
Rabinalto;08/11/2021 5:00;1.889500022
Rabinalto;08/11/2021 6:00;2.114700079
Rabinalto;08/11/2021 7:00;2.200599909
Rabinalto;08/11/2021 8:00;2.280999899
Rabinalto;08/11/2021 9:00;2.533200026
Rabinalto;08/11/2021 10:00;2.635099888
Rabinalto;08/11/2021 11:00;2.881900072
Rabinalto;08/11/2021 12:00;3.15019989
Rabinalto;08/11/2021 13:00;3.772700071
Rabinalto;08/11/2021 14:00;4.228899956
Rabinalto;08/11/2021 15:00;4.212800026
Rabinalto;08/11/2021 16:00;4.298699856
Rabinalto;08/11/2021 17:00;4.325500011
Rabinalto;08/11/2021 18:00;3.772700071
Rabinalto;08/11/2021 19:00;3.611700058
Rabinalto;08/11/2021 20:00;3.364799976
Rabinalto;08/11/2021 21:00;3.06430006
Rabinalto;08/11/2021 22:00;2.699500084
Rabinalto;08/11/2021 23:00;2.318599939
Rabinalto;09/11/2021 0:00;1.969900012
Rabinalto;09/11/2021 1:00;1.755399942
Rabinalto;09/11/2021 2:00;1.610499978
Rabinalto;09/11/2021 3:00;1.605200052
Rabinalto;09/11/2021 4:00;1.519400001
Rabinalto;09/11/2021 5:00;1.460399985
Rabinalto;09/11/2021 6:00;1.396000028
Rabinalto;09/11/2021 7:00;1.358500004
Rabinalto;09/11/2021 8:00;1.30490005
Rabinalto;09/11/2021 9:00;1.283400059
Rabinalto;09/11/2021 10:00;1.358500004
Rabinalto;09/11/2021 11:00;1.53550005
Rabinalto;09/11/2021 12:00;2.061100006
Rabinalto;09/11/2021 13:00;3.187700033
Rabinalto;09/11/2021 14:00;3.729700089
Rabinalto;09/11/2021 15:00;3.676100016
Rabinalto;09/11/2021 16:00;3.354099989
Rabinalto;09/11/2021 17:00;2.940900087
Rabinalto;09/11/2021 18:00;2.409800053
Rabinalto;09/11/2021 19:00;2.012799978
Rabinalto;09/11/2021 20:00;1.868000031
Rabinalto;09/11/2021 21:00;1.739300013
Rabinalto;09/11/2021 22:00;1.594499946
Rabinalto;09/11/2021 23:00;1.46570003
Rabinalto;10/11/2021 0:00;1.417500019
Rabinalto;10/11/2021 1:00;1.417500019
Rabinalto;10/11/2021 2:00;1.342399955
Rabinalto;10/11/2021 3:00;1.218999982
Rabinalto;10/11/2021 4:00;1.224400043
Rabinalto;10/11/2021 5:00;1.272699952
Rabinalto;10/11/2021 6:00;1.235100031
Rabinalto;10/11/2021 7:00;1.224400043
Rabinalto;10/11/2021 8:00;1.181499958
Rabinalto;10/11/2021 9:00;1.133200049
Rabinalto;10/11/2021 10:00;1.149299979
Rabinalto;10/11/2021 11:00;1.245900035
Rabinalto;10/11/2021 12:00;1.497900009
Rabinalto;10/11/2021 13:00;2.071799994
Rabinalto;10/11/2021 14:00;2.753099918
Rabinalto;10/11/2021 15:00;2.940900087
Rabinalto;10/11/2021 16:00;2.651200056
Rabinalto;10/11/2021 17:00;2.141599894
Rabinalto;10/11/2021 18:00;1.814399958
Rabinalto;10/11/2021 19:00;1.567600012
Rabinalto;10/11/2021 20:00;1.40139997
Rabinalto;10/11/2021 21:00;1.26730001
Rabinalto;10/11/2021 22:00;1.165400028
Rabinalto;10/11/2021 23:00;1.079599977
Rabinalto;11/11/2021 0:00;0.999199986
Rabinalto;11/11/2021 1:00;0.91869998
Rabinalto;11/11/2021 2:00;0.8222
Rabinalto;11/11/2021 3:00;0.688199997
Rabinalto;11/11/2021 4:00;0.511200011
Rabinalto;11/11/2021 5:00;0.323599994
Rabinalto;11/11/2021 6:00;0.173500001
Rabinalto;11/11/2021 7:00;0.114500001
Rabinalto;11/11/2021 8:00;0.077
Rabinalto;11/11/2021 9:00;0.082400002
Rabinalto;11/11/2021 10:00;0.162799999
Rabinalto;11/11/2021 11:00;0.253899992
Rabinalto;11/11/2021 12:00;0.36649999
Rabinalto;11/11/2021 13:00;0.54339999
Rabinalto;11/11/2021 14:00;0.891900003
Rabinalto;11/11/2021 15:00;1.374600053
Rabinalto;11/11/2021 16:00;1.680299997
Rabinalto;11/11/2021 17:00;1.771499991
Rabinalto;11/11/2021 18:00;1.648100019
Rabinalto;11/11/2021 19:00;1.551599979
Rabinalto;11/11/2021 20:00;1.524700046
Rabinalto;11/11/2021 21:00;1.433599949
Rabinalto;11/11/2021 22:00;1.353099942
Rabinalto;11/11/2021 23:00;1.320899963
Rabinalto;12/11/2021 0:00;1.299499989
Rabinalto;12/11/2021 1:00;1.261899948
Rabinalto;12/11/2021 2:00;1.251199961
Rabinalto;12/11/2021 3:00;1.26730001
Rabinalto;12/11/2021 4:00;1.235100031
Rabinalto;12/11/2021 5:00;1.149299979
Rabinalto;12/11/2021 6:00;1.111799955
Rabinalto;12/11/2021 7:00;1.074300051
Rabinalto;12/11/2021 8:00;1.047399998
Rabinalto;12/11/2021 9:00;1.052800059
Rabinalto;12/11/2021 10:00;1.106400013
Rabinalto;12/11/2021 11:00;1.229799986
Rabinalto;12/11/2021 12:00;1.546200037
Rabinalto;12/11/2021 13:00;2.28640008
Rabinalto;12/11/2021 14:00;3.155499935
Rabinalto;12/11/2021 15:00;3.370199919
Rabinalto;12/11/2021 16:00;3.123300076
Rabinalto;12/11/2021 17:00;2.720900059
Rabinalto;12/11/2021 18:00;2.045000076
Rabinalto;12/11/2021 19:00;1.835800052
Rabinalto;12/11/2021 20:00;1.712499976
Rabinalto;12/11/2021 21:00;1.631999969
Rabinalto;12/11/2021 22:00;1.519400001
Rabinalto;12/11/2021 23:00;1.396000028
Rabinalto;13/11/2021 0:00;1.294100046
Rabinalto;13/11/2021 1:00;1.208299994
Rabinalto;13/11/2021 2:00;1.138599992
Rabinalto;13/11/2021 3:00;1.090299964
Rabinalto;13/11/2021 4:00;1.052800059
Rabinalto;13/11/2021 5:00;1.004500031
Rabinalto;13/11/2021 6:00;0.967000008
Rabinalto;13/11/2021 7:00;0.929499984
Rabinalto;13/11/2021 8:00;0.907999992
Rabinalto;13/11/2021 9:00;0.907999992
Rabinalto;13/11/2021 10:00;1.026000023
Rabinalto;13/11/2021 11:00;1.18690002
Rabinalto;13/11/2021 12:00;1.53550005
Rabinalto;13/11/2021 13:00;2.028899908
Rabinalto;13/11/2021 14:00;2.57069993
Rabinalto;13/11/2021 15:00;2.753099918
Rabinalto;13/11/2021 16:00;2.4526999
Rabinalto;13/11/2021 17:00;2.275700092
Rabinalto;13/11/2021 18:00;1.943099976
Rabinalto;13/11/2021 19:00;1.487200022
Rabinalto;13/11/2021 20:00;1.218999982
Rabinalto;13/11/2021 21:00;1.412099957
Rabinalto;13/11/2021 22:00;1.412099957
Rabinalto;13/11/2021 23:00;1.353099942
Rabinalto;14/11/2021 0:00;1.288800001
Rabinalto;14/11/2021 1:00;1.165400028
Rabinalto;14/11/2021 2:00;1.031399965
Rabinalto;14/11/2021 3:00;0.907999992
Rabinalto;14/11/2021 4:00;0.790099978
Rabinalto;14/11/2021 5:00;0.698899984
Rabinalto;14/11/2021 6:00;0.639900029
Rabinalto;14/11/2021 7:00;0.586300015
Rabinalto;14/11/2021 8:00;0.538100004
Rabinalto;14/11/2021 9:00;0.489800006
Rabinalto;14/11/2021 10:00;0.505900025
Rabinalto;14/11/2021 11:00;0.575600028
Rabinalto;14/11/2021 12:00;0.693499982
Rabinalto;14/11/2021 13:00;0.886600018
Rabinalto;14/11/2021 14:00;1.229799986
Rabinalto;14/11/2021 15:00;1.664199948
Rabinalto;14/11/2021 16:00;1.985999942
Rabinalto;14/11/2021 17:00;2.039599895
Rabinalto;14/11/2021 18:00;1.900200009
Rabinalto;14/11/2021 19:00;1.733899951
Rabinalto;14/11/2021 20:00;1.589100003
Rabinalto;14/11/2021 21:00;1.551599979
Rabinalto;14/11/2021 22:00;1.524700046
Rabinalto;14/11/2021 23:00;1.444300056
Rabinalto;15/11/2021 0:00;1.353099942
Rabinalto;15/11/2021 1:00;1.277999997
Rabinalto;15/11/2021 2:00;1.181499958
Rabinalto;15/11/2021 3:00;1.154700041
Rabinalto;15/11/2021 4:00;1.379899979
Rabinalto;15/11/2021 5:00;1.363800049
Rabinalto;15/11/2021 6:00;1.170799971
Rabinalto;15/11/2021 7:00;1.144000053
Rabinalto;15/11/2021 8:00;1.058200002
Rabinalto;15/11/2021 9:00;1.015300035
Rabinalto;15/11/2021 10:00;1.101099968
Rabinalto;15/11/2021 11:00;1.642699957
Rabinalto;15/11/2021 12:00;2.243499994
Rabinalto;15/11/2021 13:00;2.066499949
Rabinalto;15/11/2021 14:00;2.871200085
Rabinalto;15/11/2021 15:00;3.574100018
Rabinalto;15/11/2021 16:00;3.600899935
Rabinalto;15/11/2021 17:00;3.209199905
Rabinalto;15/11/2021 18:00;2.576100111
Rabinalto;15/11/2021 19:00;2.039599895
Rabinalto;15/11/2021 20:00;1.776800036
Rabinalto;15/11/2021 21:00;1.610499978
Rabinalto;15/11/2021 22:00;1.492599964
Rabinalto;15/11/2021 23:00;1.396000028
Rabinalto;16/11/2021 0:00;1.30490005
Rabinalto;16/11/2021 1:00;1.218999982
Rabinalto;16/11/2021 2:00;1.052800059
Rabinalto;16/11/2021 3:00;0.902700007
Rabinalto;16/11/2021 4:00;0.763199985
Rabinalto;16/11/2021 5:00;0.613099992
Rabinalto;16/11/2021 6:00;0.516600013
Rabinalto;16/11/2021 7:00;0.457599998
Rabinalto;16/11/2021 8:00;0.382600009
Rabinalto;16/11/2021 9:00;0.355800003
Rabinalto;16/11/2021 10:00;0.414700001
Rabinalto;16/11/2021 11:00;0.500500023
Rabinalto;16/11/2021 12:00;0.682799995
Rabinalto;16/11/2021 13:00;0.907999992
Rabinalto;16/11/2021 14:00;1.229799986
Rabinalto;16/11/2021 15:00;1.572999954
Rabinalto;16/11/2021 16:00;1.551599979
Rabinalto;16/11/2021 17:00;1.390699983
Rabinalto;16/11/2021 18:00;1.176100016
Rabinalto;16/11/2021 19:00;1.020599961
Rabinalto;16/11/2021 20:00;0.891900003
Rabinalto;16/11/2021 21:00;0.74180001
Rabinalto;16/11/2021 22:00;0.613099992
Rabinalto;16/11/2021 23:00;0.452300012
Rabinalto;17/11/2021 0:00;0.296799988
Rabinalto;17/11/2021 1:00;0.162799999
Rabinalto;17/11/2021 2:00;0.136000007
Rabinalto;17/11/2021 3:00;0.141299993
Rabinalto;17/11/2021 4:00;0.136000007
Rabinalto;17/11/2021 5:00;0.082400002
Rabinalto;17/11/2021 6:00;0.0502
Rabinalto;17/11/2021 7:00;-0.040899999
Rabinalto;17/11/2021 8:00;-0.137400001
Rabinalto;17/11/2021 9:00;-0.174999997
Rabinalto;17/11/2021 10:00;-0.030200001
Rabinalto;17/11/2021 11:00;0.071599998
Rabinalto;17/11/2021 12:00;0.103799999
Rabinalto;17/11/2021 13:00;0.157399997
Rabinalto;17/11/2021 14:00;0.210999995
Rabinalto;17/11/2021 15:00;0.291399986
Rabinalto;17/11/2021 16:00;0.328999996
Rabinalto;17/11/2021 17:00;0.2861
Rabinalto;17/11/2021 18:00;0.168099999
Rabinalto;17/11/2021 19:00;-0.0141
Rabinalto;17/11/2021 20:00;-0.191
Rabinalto;17/11/2021 21:00;-0.260699987
Rabinalto;17/11/2021 22:00;-0.335799992
Rabinalto;17/11/2021 23:00;-0.41080001
Rabinalto;18/11/2021 0:00;-0.480500013
Rabinalto;18/11/2021 1:00;-0.534099996
Rabinalto;18/11/2021 2:00;-0.577000022
Rabinalto;18/11/2021 3:00;-0.603799999
Rabinalto;18/11/2021 4:00;-0.625199974
Rabinalto;18/11/2021 5:00;-0.662699997
Rabinalto;18/11/2021 6:00;-0.711000025
Rabinalto;18/11/2021 7:00;-0.743099988
Rabinalto;18/11/2021 8:00;-0.74849999
Rabinalto;18/11/2021 9:00;-0.711000025
Rabinalto;18/11/2021 10:00;-0.592999995
Rabinalto;18/11/2021 11:00;-0.442999989
Rabinalto;18/11/2021 12:00;-0.346500009
Rabinalto;18/11/2021 13:00;-0.239299998
Rabinalto;18/11/2021 14:00;-0.164199993
Rabinalto;18/11/2021 15:00;-0.126699999
Rabinalto;18/11/2021 16:00;-0.126699999
Rabinalto;18/11/2021 17:00;-0.196400002
Rabinalto;18/11/2021 18:00;-0.308999985
Rabinalto;18/11/2021 19:00;-0.421499997
Rabinalto;18/11/2021 20:00;-0.469799995
Rabinalto;18/11/2021 21:00;-0.534099996
Rabinalto;18/11/2021 22:00;-0.598399997
Rabinalto;18/11/2021 23:00;-0.668099999
Rabinalto;19/11/2021 0:00;-0.74849999
Rabinalto;19/11/2021 1:00;-0.775300026
Rabinalto;19/11/2021 2:00;-0.796700001
Rabinalto;19/11/2021 3:00;-0.802100003
Rabinalto;19/11/2021 4:00;-0.82889998
Rabinalto;19/11/2021 5:00;-0.818199992
Rabinalto;19/11/2021 6:00;-0.844900012
Rabinalto;19/11/2021 7:00;-0.855700016
Rabinalto;19/11/2021 8:00;-0.866400003
Rabinalto;19/11/2021 9:00;-0.887799978
Rabinalto;19/11/2021 10:00;-0.759199977
Rabinalto;19/11/2021 11:00;-0.582300007
Rabinalto;19/11/2021 12:00;-0.442999989
Rabinalto;19/11/2021 13:00;-0.324999988
Rabinalto;19/11/2021 14:00;-0.25
Rabinalto;19/11/2021 15:00;-0.217800006
Rabinalto;19/11/2021 16:00;-0.228599995
Rabinalto;19/11/2021 17:00;-0.292899996
Rabinalto;19/11/2021 18:00;-0.416200012
