Site;Time;Temperature
Rabinalto;05/01/2022 22:00;0.136000007
Rabinalto;05/01/2022 23:00;0.130600005
Rabinalto;06/01/2022 0:00;0.125200003
Rabinalto;06/01/2022 1:00;0.119900003
Rabinalto;06/01/2022 2:00;0.119900003
Rabinalto;06/01/2022 3:00;0.109200001
Rabinalto;06/01/2022 4:00;0.098399997
Rabinalto;06/01/2022 5:00;0.087700002
Rabinalto;06/01/2022 6:00;0.077
Rabinalto;06/01/2022 7:00;0.077
Rabinalto;06/01/2022 8:00;0.066299997
Rabinalto;06/01/2022 9:00;0.060899999
Rabinalto;06/01/2022 10:00;0.0502
Rabinalto;06/01/2022 11:00;0.044799998
Rabinalto;06/01/2022 12:00;0.039500002
Rabinalto;06/01/2022 13:00;0.0341
Rabinalto;06/01/2022 14:00;0.0341
Rabinalto;06/01/2022 15:00;0.0341
Rabinalto;06/01/2022 16:00;0.0341
Rabinalto;06/01/2022 17:00;0.0341
Rabinalto;06/01/2022 18:00;0.0341
Rabinalto;06/01/2022 19:00;0.0287
Rabinalto;06/01/2022 20:00;0.023399999
Rabinalto;06/01/2022 21:00;0.017999999
Rabinalto;06/01/2022 22:00;0.017999999
Rabinalto;06/01/2022 23:00;0.017999999
Rabinalto;07/01/2022 0:00;0.017999999
Rabinalto;07/01/2022 1:00;0.023399999
Rabinalto;07/01/2022 2:00;0.0287
Rabinalto;07/01/2022 3:00;0.023399999
Rabinalto;07/01/2022 4:00;0.0287
Rabinalto;07/01/2022 5:00;0.0287
Rabinalto;07/01/2022 6:00;0.023399999
Rabinalto;07/01/2022 7:00;0.017999999
Rabinalto;07/01/2022 8:00;0.0127
Rabinalto;07/01/2022 9:00;0.0073
Rabinalto;07/01/2022 10:00;0.0019
Rabinalto;07/01/2022 11:00;-0.0034
Rabinalto;07/01/2022 12:00;-0.0034
Rabinalto;07/01/2022 13:00;-0.0088
Rabinalto;07/01/2022 14:00;-0.0141
Rabinalto;07/01/2022 15:00;-0.0195
Rabinalto;07/01/2022 16:00;-0.024900001
Rabinalto;07/01/2022 17:00;-0.030200001
Rabinalto;07/01/2022 18:00;-0.030200001
Rabinalto;07/01/2022 19:00;-0.046300001
Rabinalto;07/01/2022 20:00;-0.0517
Rabinalto;07/01/2022 21:00;-0.057
Rabinalto;07/01/2022 22:00;-0.067699999
Rabinalto;07/01/2022 23:00;-0.078500003
Rabinalto;08/01/2022 0:00;-0.083800003
Rabinalto;08/01/2022 1:00;-0.089199997
Rabinalto;08/01/2022 2:00;-0.105300002
Rabinalto;08/01/2022 3:00;-0.115999997
Rabinalto;08/01/2022 4:00;-0.132100001
Rabinalto;08/01/2022 5:00;-0.148200005
Rabinalto;08/01/2022 6:00;-0.169599995
Rabinalto;08/01/2022 7:00;-0.191
Rabinalto;08/01/2022 8:00;-0.201800004
Rabinalto;08/01/2022 9:00;-0.212500006
Rabinalto;08/01/2022 10:00;-0.228599995
Rabinalto;08/01/2022 11:00;-0.244599998
Rabinalto;08/01/2022 12:00;-0.266099989
Rabinalto;08/01/2022 13:00;-0.266099989
Rabinalto;08/01/2022 14:00;-0.255400002
Rabinalto;08/01/2022 15:00;-0.233899996
Rabinalto;08/01/2022 16:00;-0.228599995
Rabinalto;08/01/2022 17:00;-0.228599995
Rabinalto;08/01/2022 18:00;-0.217800006
Rabinalto;08/01/2022 19:00;-0.201800004
Rabinalto;08/01/2022 20:00;-0.191
Rabinalto;08/01/2022 21:00;-0.185699999
Rabinalto;08/01/2022 22:00;-0.174999997
Rabinalto;08/01/2022 23:00;-0.164199993
Rabinalto;09/01/2022 0:00;-0.158899993
Rabinalto;09/01/2022 1:00;-0.153500006
Rabinalto;09/01/2022 2:00;-0.148200005
Rabinalto;09/01/2022 3:00;-0.142800003
Rabinalto;09/01/2022 4:00;-0.142800003
Rabinalto;09/01/2022 5:00;-0.137400001
Rabinalto;09/01/2022 6:00;-0.137400001
Rabinalto;09/01/2022 7:00;-0.132100001
Rabinalto;09/01/2022 8:00;-0.132100001
Rabinalto;09/01/2022 9:00;-0.132100001
Rabinalto;09/01/2022 10:00;-0.126699999
Rabinalto;09/01/2022 11:00;-0.121399999
Rabinalto;09/01/2022 12:00;-0.121399999
Rabinalto;09/01/2022 13:00;-0.121399999
Rabinalto;09/01/2022 14:00;-0.110600002
Rabinalto;09/01/2022 15:00;-0.110600002
Rabinalto;09/01/2022 16:00;-0.115999997
Rabinalto;09/01/2022 17:00;-0.115999997
Rabinalto;09/01/2022 18:00;-0.115999997
Rabinalto;09/01/2022 19:00;-0.110600002
Rabinalto;09/01/2022 20:00;-0.105300002
Rabinalto;09/01/2022 21:00;-0.0999
Rabinalto;09/01/2022 22:00;-0.094599999
Rabinalto;09/01/2022 23:00;-0.089199997
Rabinalto;10/01/2022 0:00;-0.083800003
Rabinalto;10/01/2022 1:00;-0.078500003
Rabinalto;10/01/2022 2:00;-0.067699999
Rabinalto;10/01/2022 3:00;-0.057
Rabinalto;10/01/2022 4:00;-0.046300001
Rabinalto;10/01/2022 5:00;-0.046300001
Rabinalto;10/01/2022 6:00;-0.040899999
Rabinalto;10/01/2022 7:00;-0.035599999
Rabinalto;10/01/2022 8:00;-0.035599999
Rabinalto;10/01/2022 9:00;-0.046300001
Rabinalto;10/01/2022 10:00;-0.057
Rabinalto;10/01/2022 11:00;-0.046300001
Rabinalto;10/01/2022 12:00;0.0073
Rabinalto;10/01/2022 13:00;0.0502
Rabinalto;10/01/2022 14:00;0.162799999
Rabinalto;10/01/2022 15:00;0.216399997
Rabinalto;10/01/2022 16:00;0.237800002
Rabinalto;10/01/2022 17:00;0.404000014
Rabinalto;10/01/2022 18:00;0.500500023
Rabinalto;10/01/2022 19:00;0.436199993
Rabinalto;10/01/2022 20:00;0.436199993
Rabinalto;10/01/2022 21:00;0.2861
Rabinalto;10/01/2022 22:00;0.216399997
Rabinalto;10/01/2022 23:00;0.157399997
Rabinalto;11/01/2022 0:00;0.114500001
Rabinalto;11/01/2022 1:00;0.071599998
Rabinalto;11/01/2022 2:00;0.0341
Rabinalto;11/01/2022 3:00;0.0019
Rabinalto;11/01/2022 4:00;-0.030200001
Rabinalto;11/01/2022 5:00;-0.073100001
Rabinalto;11/01/2022 6:00;-0.126699999
Rabinalto;11/01/2022 7:00;-0.201800004
Rabinalto;11/01/2022 8:00;-0.314300001
Rabinalto;11/01/2022 9:00;-0.367900014
Rabinalto;11/01/2022 10:00;-0.378699988
Rabinalto;11/01/2022 11:00;-0.357199997
Rabinalto;11/01/2022 12:00;-0.303600013
Rabinalto;11/01/2022 13:00;-0.25
Rabinalto;11/01/2022 14:00;-0.207100004
Rabinalto;11/01/2022 15:00;-0.164199993
Rabinalto;11/01/2022 16:00;-0.137400001
Rabinalto;11/01/2022 17:00;-0.126699999
Rabinalto;11/01/2022 18:00;-0.115999997
Rabinalto;11/01/2022 19:00;-0.137400001
Rabinalto;11/01/2022 20:00;-0.276800007
Rabinalto;11/01/2022 21:00;-0.335799992
Rabinalto;11/01/2022 22:00;-0.25
Rabinalto;11/01/2022 23:00;-0.223199993
Rabinalto;12/01/2022 0:00;-0.233899996
Rabinalto;12/01/2022 1:00;-0.33039999
Rabinalto;12/01/2022 2:00;-0.394699991
Rabinalto;12/01/2022 3:00;-0.475100011
Rabinalto;12/01/2022 4:00;-0.566200018
Rabinalto;12/01/2022 5:00;-0.614499986
Rabinalto;12/01/2022 6:00;-0.603799999
Rabinalto;12/01/2022 7:00;-0.592999995
Rabinalto;12/01/2022 8:00;-0.716300011
Rabinalto;12/01/2022 9:00;-0.780600011
Rabinalto;12/01/2022 10:00;-0.743099988
Rabinalto;12/01/2022 11:00;-0.65200001
Rabinalto;12/01/2022 12:00;-0.592999995
Rabinalto;12/01/2022 13:00;-0.507300019
Rabinalto;12/01/2022 14:00;-0.416200012
Rabinalto;12/01/2022 15:00;-0.394699991
Rabinalto;12/01/2022 16:00;-0.437599987
Rabinalto;12/01/2022 17:00;-0.496600002
Rabinalto;12/01/2022 18:00;-0.684199989
Rabinalto;12/01/2022 19:00;-0.882499993
Rabinalto;12/01/2022 20:00;-1.021800041
Rabinalto;12/01/2022 21:00;-1.128999949
Rabinalto;12/01/2022 22:00;-1.220100045
Rabinalto;12/01/2022 23:00;-1.268300056
Rabinalto;13/01/2022 0:00;-1.284399986
Rabinalto;13/01/2022 1:00;-1.316499949
Rabinalto;13/01/2022 2:00;-1.364799976
Rabinalto;13/01/2022 3:00;-1.423699975
Rabinalto;13/01/2022 4:00;-1.504099965
Rabinalto;13/01/2022 5:00;-1.579100013
Rabinalto;13/01/2022 6:00;-1.664800048
Rabinalto;13/01/2022 7:00;-1.755900025
Rabinalto;13/01/2022 8:00;-1.85769999
Rabinalto;13/01/2022 9:00;-1.954100013
Rabinalto;13/01/2022 10:00;-1.916599989
Rabinalto;13/01/2022 11:00;-1.755900025
Rabinalto;13/01/2022 12:00;-1.552299976
Rabinalto;13/01/2022 13:00;-1.338000059
Rabinalto;13/01/2022 14:00;-1.123600006
Rabinalto;13/01/2022 15:00;-1.05400002
Rabinalto;13/01/2022 16:00;-1.128999949
Rabinalto;13/01/2022 17:00;-1.32190001
Rabinalto;13/01/2022 18:00;-1.621999979
Rabinalto;13/01/2022 19:00;-1.922000051
Rabinalto;13/01/2022 20:00;-2.072000027
Rabinalto;13/01/2022 21:00;-2.189899921
Rabinalto;13/01/2022 22:00;-2.318399906
Rabinalto;13/01/2022 23:00;-2.388099909
Rabinalto;14/01/2022 0:00;-2.495199919
Rabinalto;14/01/2022 1:00;-2.591599941
Rabinalto;14/01/2022 2:00;-2.607700109
Rabinalto;14/01/2022 3:00;-2.623800039
Rabinalto;14/01/2022 4:00;-2.661299944
Rabinalto;14/01/2022 5:00;-2.704099894
Rabinalto;14/01/2022 6:00;-2.763000011
Rabinalto;14/01/2022 7:00;-2.827300072
Rabinalto;14/01/2022 8:00;-2.891599894
Rabinalto;14/01/2022 9:00;-2.939800024
Rabinalto;14/01/2022 10:00;-2.864799976
Rabinalto;14/01/2022 11:00;-2.650599957
Rabinalto;14/01/2022 12:00;-2.345200062
Rabinalto;14/01/2022 13:00;-1.964900017
Rabinalto;14/01/2022 14:00;-1.643399954
Rabinalto;14/01/2022 15:00;-1.530900002
Rabinalto;14/01/2022 16:00;-1.595199943
Rabinalto;14/01/2022 17:00;-1.766600013
Rabinalto;14/01/2022 18:00;-2.114900112
Rabinalto;14/01/2022 19:00;-2.532700062
Rabinalto;14/01/2022 20:00;-2.832700014
Rabinalto;14/01/2022 21:00;-3.030800104
Rabinalto;14/01/2022 22:00;-3.164700031
Rabinalto;14/01/2022 23:00;-3.341500044
Rabinalto;15/01/2022 0:00;-3.512799978
Rabinalto;15/01/2022 1:00;-3.662800074
Rabinalto;15/01/2022 2:00;-3.785900116
Rabinalto;15/01/2022 3:00;-3.860899925
Rabinalto;15/01/2022 4:00;-3.94659996
Rabinalto;15/01/2022 5:00;-3.983999968
Rabinalto;15/01/2022 6:00;-4.010799885
Rabinalto;15/01/2022 7:00;-4.00549984
Rabinalto;15/01/2022 8:00;-4.026899815
Rabinalto;15/01/2022 9:00;-4.059000015
Rabinalto;15/01/2022 10:00;-3.898400068
Rabinalto;15/01/2022 11:00;-3.539599895
Rabinalto;15/01/2022 12:00;-3.116499901
Rabinalto;15/01/2022 13:00;-2.618400097
Rabinalto;15/01/2022 14:00;-2.168400049
Rabinalto;15/01/2022 15:00;-1.948799968
Rabinalto;15/01/2022 16:00;-1.905900002
Rabinalto;15/01/2022 17:00;-2.023799896
Rabinalto;15/01/2022 18:00;-2.3131001
Rabinalto;15/01/2022 19:00;-2.639800072
Rabinalto;15/01/2022 20:00;-2.822000027
Rabinalto;15/01/2022 21:00;-2.982599974
Rabinalto;15/01/2022 22:00;-3.068300009
Rabinalto;15/01/2022 23:00;-3.170099974
Rabinalto;16/01/2022 0:00;-3.255800009
Rabinalto;16/01/2022 1:00;-3.330800056
Rabinalto;16/01/2022 2:00;-3.416399956
Rabinalto;16/01/2022 3:00;-3.512799978
Rabinalto;16/01/2022 4:00;-3.566400051
Rabinalto;16/01/2022 5:00;-3.577100039
Rabinalto;16/01/2022 6:00;-3.657399893
Rabinalto;16/01/2022 7:00;-3.545000076
Rabinalto;16/01/2022 8:00;-3.336100101
Rabinalto;16/01/2022 9:00;-3.186199903
Rabinalto;16/01/2022 10:00;-2.854099989
Rabinalto;16/01/2022 11:00;-2.393399954
Rabinalto;16/01/2022 12:00;-1.820199966
Rabinalto;16/01/2022 13:00;-1.295099974
Rabinalto;16/01/2022 14:00;-0.968200028
Rabinalto;16/01/2022 15:00;-0.82889998
Rabinalto;16/01/2022 16:00;-0.7324
Rabinalto;16/01/2022 17:00;-0.641300023
Rabinalto;16/01/2022 18:00;-0.603799999
Rabinalto;16/01/2022 19:00;-0.855700016
Rabinalto;16/01/2022 20:00;-1.17719996
Rabinalto;16/01/2022 21:00;-1.364799976
Rabinalto;16/01/2022 22:00;-1.482599974
Rabinalto;16/01/2022 23:00;-1.621999979
Rabinalto;17/01/2022 0:00;-1.75059998
Rabinalto;17/01/2022 1:00;-1.836300015
Rabinalto;17/01/2022 2:00;-1.927399993
Rabinalto;17/01/2022 3:00;-1.975600004
Rabinalto;17/01/2022 4:00;-2.088099957
Rabinalto;17/01/2022 5:00;-2.200599909
Rabinalto;17/01/2022 6:00;-2.280900002
Rabinalto;17/01/2022 7:00;-2.393399954
Rabinalto;17/01/2022 8:00;-2.564899921
Rabinalto;17/01/2022 9:00;-2.709500074
Rabinalto;17/01/2022 10:00;-2.666599989
Rabinalto;17/01/2022 11:00;-2.473799944
Rabinalto;17/01/2022 12:00;-2.238100052
Rabinalto;17/01/2022 13:00;-1.782699943
Rabinalto;17/01/2022 14:00;-1.300500035
Rabinalto;17/01/2022 15:00;-0.861000001
Rabinalto;17/01/2022 16:00;-0.646600008
Rabinalto;17/01/2022 17:00;-0.539499998
Rabinalto;17/01/2022 18:00;-0.496600002
Rabinalto;17/01/2022 19:00;-0.577000022
Rabinalto;17/01/2022 20:00;-1.193300009
Rabinalto;17/01/2022 21:00;-1.568400025
Rabinalto;17/01/2022 22:00;-1.729099989
Rabinalto;17/01/2022 23:00;-1.868399978
Rabinalto;18/01/2022 0:00;-1.996999979
Rabinalto;18/01/2022 1:00;-2.034499884
Rabinalto;18/01/2022 2:00;-2.093400002
Rabinalto;18/01/2022 3:00;-2.1256001
Rabinalto;18/01/2022 4:00;-2.232700109
Rabinalto;18/01/2022 5:00;-2.345200062
Rabinalto;18/01/2022 6:00;-2.463099957
Rabinalto;18/01/2022 7:00;-2.463099957
Rabinalto;18/01/2022 8:00;-2.516599894
Rabinalto;18/01/2022 9:00;-2.409499884
Rabinalto;18/01/2022 10:00;-2.227400064
Rabinalto;18/01/2022 11:00;-2.002399921
Rabinalto;18/01/2022 12:00;-1.991700053
Rabinalto;18/01/2022 13:00;-1.648800015
Rabinalto;18/01/2022 14:00;-1.353999972
Rabinalto;18/01/2022 15:00;-1.225399971
Rabinalto;18/01/2022 16:00;-1.230800033
Rabinalto;18/01/2022 17:00;-1.380800009
Rabinalto;18/01/2022 18:00;-1.691599965
Rabinalto;18/01/2022 19:00;-1.948799968
Rabinalto;18/01/2022 20:00;-2.072000027
Rabinalto;18/01/2022 21:00;-2.179199934
Rabinalto;18/01/2022 22:00;-2.302400112
Rabinalto;18/01/2022 23:00;-2.430900097
Rabinalto;19/01/2022 0:00;-2.447000027
Rabinalto;19/01/2022 1:00;-2.548799992
Rabinalto;19/01/2022 2:00;-2.650599957
Rabinalto;19/01/2022 3:00;-2.666599989
Rabinalto;19/01/2022 4:00;-2.800499916
Rabinalto;19/01/2022 5:00;-2.795200109
Rabinalto;19/01/2022 6:00;-2.784499884
Rabinalto;19/01/2022 7:00;-2.859499931
Rabinalto;19/01/2022 8:00;-2.891599894
Rabinalto;19/01/2022 9:00;-2.955899954
Rabinalto;19/01/2022 10:00;-2.875499964
Rabinalto;19/01/2022 11:00;-2.602400064
Rabinalto;19/01/2022 12:00;-2.275599957
Rabinalto;19/01/2022 13:00;-1.85769999
Rabinalto;19/01/2022 14:00;-1.504099965
Rabinalto;19/01/2022 15:00;-1.263000011
Rabinalto;19/01/2022 16:00;-1.209400058
Rabinalto;19/01/2022 17:00;-1.268300056
Rabinalto;19/01/2022 18:00;-1.450500011
Rabinalto;19/01/2022 19:00;-1.659500003
Rabinalto;19/01/2022 20:00;-1.954100013
Rabinalto;19/01/2022 21:00;-2.141700029
Rabinalto;19/01/2022 22:00;-2.248800039
Rabinalto;19/01/2022 23:00;-2.248800039
Rabinalto;20/01/2022 0:00;-2.179199934
Rabinalto;20/01/2022 1:00;-2.173799992
Rabinalto;20/01/2022 2:00;-2.189899921
Rabinalto;20/01/2022 3:00;-2.136300087
Rabinalto;20/01/2022 4:00;-2.275599957
Rabinalto;20/01/2022 5:00;-2.243400097
Rabinalto;20/01/2022 6:00;-2.077399969
Rabinalto;20/01/2022 7:00;-2.152400017
Rabinalto;20/01/2022 8:00;-2.291699886
Rabinalto;20/01/2022 9:00;-2.377399921
Rabinalto;20/01/2022 10:00;-2.468400002
Rabinalto;20/01/2022 11:00;-2.436300039
Rabinalto;20/01/2022 12:00;-2.264899969
Rabinalto;20/01/2022 13:00;-1.922000051
Rabinalto;20/01/2022 14:00;-1.616600037
Rabinalto;20/01/2022 15:00;-1.471899986
Rabinalto;20/01/2022 16:00;-1.455899954
Rabinalto;20/01/2022 17:00;-1.595199943
Rabinalto;20/01/2022 18:00;-1.820199966
Rabinalto;20/01/2022 19:00;-2.082700014
Rabinalto;20/01/2022 20:00;-2.200599909
Rabinalto;20/01/2022 21:00;-2.361299992
Rabinalto;20/01/2022 22:00;-2.554100037
Rabinalto;20/01/2022 23:00;-2.730900049
Rabinalto;21/01/2022 0:00;-2.854099989
Rabinalto;21/01/2022 1:00;-3.084399939
Rabinalto;21/01/2022 2:00;-3.186199903
Rabinalto;21/01/2022 3:00;-3.325400114
Rabinalto;21/01/2022 4:00;-3.453900099
Rabinalto;21/01/2022 5:00;-3.475300074
Rabinalto;21/01/2022 6:00;-3.507499933
Rabinalto;21/01/2022 7:00;-3.507499933
Rabinalto;21/01/2022 8:00;-3.577100039
Rabinalto;21/01/2022 9:00;-3.646699905
Rabinalto;21/01/2022 10:00;-3.432499886
Rabinalto;21/01/2022 11:00;-2.709500074
Rabinalto;21/01/2022 12:00;-2.361299992
Rabinalto;21/01/2022 13:00;-2.307699919
Rabinalto;21/01/2022 14:00;-2.023799896
Rabinalto;21/01/2022 15:00;-1.93809998
Rabinalto;21/01/2022 16:00;-2.039900064
Rabinalto;21/01/2022 17:00;-2.189899921
Rabinalto;21/01/2022 18:00;-2.479099989
Rabinalto;21/01/2022 19:00;-2.789799929
Rabinalto;21/01/2022 20:00;-2.945199966
Rabinalto;21/01/2022 21:00;-3.089799881
Rabinalto;21/01/2022 22:00;-3.170099974
Rabinalto;21/01/2022 23:00;-3.159399986
Rabinalto;22/01/2022 0:00;-3.138000011
Rabinalto;22/01/2022 1:00;-3.250400066
Rabinalto;22/01/2022 2:00;-3.352200031
Rabinalto;22/01/2022 3:00;-3.416399956
Rabinalto;22/01/2022 4:00;-3.502099991
Rabinalto;22/01/2022 5:00;-3.635999918
Rabinalto;22/01/2022 6:00;-3.716300011
Rabinalto;22/01/2022 7:00;-3.850199938
Rabinalto;22/01/2022 8:00;-3.860899925
Rabinalto;22/01/2022 9:00;-3.909100056
Rabinalto;22/01/2022 10:00;-3.684200048
Rabinalto;22/01/2022 11:00;-3.394999981
Rabinalto;22/01/2022 12:00;-2.982599974
Rabinalto;22/01/2022 13:00;-2.468400002
Rabinalto;22/01/2022 14:00;-2.045200109
Rabinalto;22/01/2022 15:00;-1.879099965
Rabinalto;22/01/2022 16:00;-1.868399978
Rabinalto;22/01/2022 17:00;-1.980900049
Rabinalto;22/01/2022 18:00;-2.200599909
Rabinalto;22/01/2022 19:00;-2.339900017
Rabinalto;22/01/2022 20:00;-2.452399969
Rabinalto;22/01/2022 21:00;-2.570199966
Rabinalto;22/01/2022 22:00;-2.704099894
Rabinalto;22/01/2022 23:00;-2.763000011
Rabinalto;23/01/2022 0:00;-2.768399954
Rabinalto;23/01/2022 1:00;-2.827300072
Rabinalto;23/01/2022 2:00;-2.843400002
Rabinalto;23/01/2022 3:00;-2.907700062
Rabinalto;23/01/2022 4:00;-2.993400097
Rabinalto;23/01/2022 5:00;-3.084399939
Rabinalto;23/01/2022 6:00;-3.164700031
Rabinalto;23/01/2022 7:00;-3.239700079
Rabinalto;23/01/2022 8:00;-3.400399923
Rabinalto;23/01/2022 9:00;-3.598500013
Rabinalto;23/01/2022 10:00;-3.507499933
Rabinalto;23/01/2022 11:00;-3.121900082
Rabinalto;23/01/2022 12:00;-2.602400064
Rabinalto;23/01/2022 13:00;-2.098799944
Rabinalto;23/01/2022 14:00;-1.616600037
Rabinalto;23/01/2022 15:00;-1.412999988
Rabinalto;23/01/2022 16:00;-1.429100037
Rabinalto;23/01/2022 17:00;-1.536200047
Rabinalto;23/01/2022 18:00;-1.798799992
Rabinalto;23/01/2022 19:00;-2.264899969
Rabinalto;23/01/2022 20:00;-2.602400064
Rabinalto;23/01/2022 21:00;-2.822000027
Rabinalto;23/01/2022 22:00;-3.052299976
Rabinalto;23/01/2022 23:00;-3.084399939
Rabinalto;24/01/2022 0:00;-3.170099974
Rabinalto;24/01/2022 1:00;-3.287899971
Rabinalto;24/01/2022 2:00;-3.373600006
Rabinalto;24/01/2022 3:00;-3.352200031
Rabinalto;24/01/2022 4:00;-3.394999981
Rabinalto;24/01/2022 5:00;-3.486099958
Rabinalto;24/01/2022 6:00;-3.668100119
Rabinalto;24/01/2022 7:00;-3.791300058
Rabinalto;24/01/2022 8:00;-3.791300058
Rabinalto;24/01/2022 9:00;-3.903700113
Rabinalto;24/01/2022 10:00;-3.871599913
Rabinalto;24/01/2022 11:00;-3.641400099
Rabinalto;24/01/2022 12:00;-3.186199903
Rabinalto;24/01/2022 13:00;-2.543400049
Rabinalto;24/01/2022 14:00;-2.007699966
Rabinalto;24/01/2022 15:00;-1.825600028
Rabinalto;24/01/2022 16:00;-1.852399945
Rabinalto;24/01/2022 17:00;-1.948799968
Rabinalto;24/01/2022 18:00;-2.361299992
Rabinalto;24/01/2022 19:00;-2.805900097
Rabinalto;24/01/2022 20:00;-3.116499901
Rabinalto;24/01/2022 21:00;-3.282599926
Rabinalto;24/01/2022 22:00;-3.432499886
Rabinalto;24/01/2022 23:00;-3.577100039
Rabinalto;25/01/2022 0:00;-3.716300011
Rabinalto;25/01/2022 1:00;-3.834100008
Rabinalto;25/01/2022 2:00;-3.925100088
Rabinalto;25/01/2022 3:00;-4.016200066
Rabinalto;25/01/2022 4:00;-4.117899895
Rabinalto;25/01/2022 5:00;-4.251699924
Rabinalto;25/01/2022 6:00;-4.417699814
Rabinalto;25/01/2022 7:00;-4.578299999
Rabinalto;25/01/2022 8:00;-4.637199879
Rabinalto;25/01/2022 9:00;-4.690700054
Rabinalto;25/01/2022 10:00;-4.4927001
Rabinalto;25/01/2022 11:00;-4.101799965
Rabinalto;25/01/2022 12:00;-3.528899908
Rabinalto;25/01/2022 13:00;-2.875499964
Rabinalto;25/01/2022 14:00;-2.334500074
Rabinalto;25/01/2022 15:00;-2.152400017
Rabinalto;25/01/2022 16:00;-2.168400049
Rabinalto;25/01/2022 17:00;-2.382699966
Rabinalto;25/01/2022 18:00;-2.736299992
Rabinalto;25/01/2022 19:00;-3.062999964
Rabinalto;25/01/2022 20:00;-3.539599895
Rabinalto;25/01/2022 21:00;-3.764499903
Rabinalto;25/01/2022 22:00;-3.887700081
Rabinalto;25/01/2022 23:00;-3.935899973
Rabinalto;26/01/2022 0:00;-4.085800171
Rabinalto;26/01/2022 1:00;-3.903700113
Rabinalto;26/01/2022 2:00;-4.112500191
Rabinalto;26/01/2022 3:00;-4.23570013
Rabinalto;26/01/2022 4:00;-4.059000015
Rabinalto;26/01/2022 5:00;-4.14470005
Rabinalto;26/01/2022 6:00;-4.273200035
Rabinalto;26/01/2022 7:00;-4.33739996
Rabinalto;26/01/2022 8:00;-4.6104002
Rabinalto;26/01/2022 9:00;-4.605100155
Rabinalto;26/01/2022 10:00;-4.42840004
Rabinalto;26/01/2022 11:00;-4.00549984
Rabinalto;26/01/2022 12:00;-3.630599976
Rabinalto;26/01/2022 13:00;-3.175400019
Rabinalto;26/01/2022 14:00;-2.730900049
Rabinalto;26/01/2022 15:00;-2.516599894
Rabinalto;26/01/2022 16:00;-2.511300087
Rabinalto;26/01/2022 17:00;-2.661299944
Rabinalto;26/01/2022 18:00;-2.955899954
Rabinalto;26/01/2022 19:00;-3.245100021
Rabinalto;26/01/2022 20:00;-3.475300074
Rabinalto;26/01/2022 21:00;-3.641400099
Rabinalto;26/01/2022 22:00;-3.748399973
Rabinalto;26/01/2022 23:00;-3.887700081
Rabinalto;27/01/2022 0:00;-3.983999968
Rabinalto;27/01/2022 1:00;-4.08039999
Rabinalto;27/01/2022 2:00;-4.166100025
Rabinalto;27/01/2022 3:00;-4.214300156
Rabinalto;27/01/2022 4:00;-4.23029995
Rabinalto;27/01/2022 5:00;-4.246399879
Rabinalto;27/01/2022 6:00;-4.267799854
Rabinalto;27/01/2022 7:00;-4.594399929
Rabinalto;27/01/2022 8:00;-4.58370018
Rabinalto;27/01/2022 9:00;-4.4927001
Rabinalto;27/01/2022 10:00;-4.214300156
Rabinalto;27/01/2022 11:00;-3.802000046
Rabinalto;27/01/2022 12:00;-3.309299946
Rabinalto;27/01/2022 13:00;-2.698800087
Rabinalto;27/01/2022 14:00;-2.173799992
Rabinalto;27/01/2022 15:00;-2.002399921
Rabinalto;27/01/2022 16:00;-2.072000027
Rabinalto;27/01/2022 17:00;-2.307699919
Rabinalto;27/01/2022 18:00;-2.634500027
Rabinalto;27/01/2022 19:00;-2.955899954
Rabinalto;27/01/2022 20:00;-3.212899923
Rabinalto;27/01/2022 21:00;-3.475300074
Rabinalto;27/01/2022 22:00;-3.662800074
Rabinalto;27/01/2022 23:00;-3.77519989
Rabinalto;28/01/2022 0:00;-3.860899925
Rabinalto;28/01/2022 1:00;-4.010799885
Rabinalto;28/01/2022 2:00;-4.155399799
Rabinalto;28/01/2022 3:00;-4.305300236
Rabinalto;28/01/2022 4:00;-4.524799824
Rabinalto;28/01/2022 5:00;-4.685400009
Rabinalto;28/01/2022 6:00;-4.781700134
Rabinalto;28/01/2022 7:00;-4.840600014
Rabinalto;28/01/2022 8:00;-4.840600014
Rabinalto;28/01/2022 9:00;-4.851299763
Rabinalto;28/01/2022 10:00;-4.594399929
Rabinalto;28/01/2022 11:00;-4.262499809
Rabinalto;28/01/2022 12:00;-3.689500093
Rabinalto;28/01/2022 13:00;-3.009399891
Rabinalto;28/01/2022 14:00;-2.404200077
Rabinalto;28/01/2022 15:00;-2.200599909
Rabinalto;28/01/2022 16:00;-2.259500027
Rabinalto;28/01/2022 17:00;-2.414900064
Rabinalto;28/01/2022 18:00;-2.805900097
Rabinalto;28/01/2022 19:00;-3.143300056
Rabinalto;28/01/2022 20:00;-3.389699936
Rabinalto;28/01/2022 21:00;-3.432499886
Rabinalto;28/01/2022 22:00;-3.373600006
Rabinalto;28/01/2022 23:00;-3.400399923
Rabinalto;29/01/2022 0:00;-3.448600054
Rabinalto;29/01/2022 1:00;-3.491400003
