Site;Time;Temperature
Rabinalto;16/03/2022 6:00;-0.185699999
Rabinalto;16/03/2022 7:00;-0.185699999
Rabinalto;16/03/2022 8:00;-0.185699999
Rabinalto;16/03/2022 9:00;-0.180299997
Rabinalto;16/03/2022 10:00;-0.185699999
Rabinalto;16/03/2022 11:00;-0.180299997
Rabinalto;16/03/2022 12:00;-0.185699999
Rabinalto;16/03/2022 13:00;-0.185699999
Rabinalto;16/03/2022 14:00;-0.180299997
Rabinalto;16/03/2022 15:00;-0.180299997
Rabinalto;16/03/2022 16:00;-0.185699999
Rabinalto;16/03/2022 17:00;-0.180299997
Rabinalto;16/03/2022 18:00;-0.185699999
Rabinalto;16/03/2022 19:00;-0.185699999
Rabinalto;16/03/2022 20:00;-0.180299997
Rabinalto;16/03/2022 21:00;-0.185699999
Rabinalto;16/03/2022 22:00;-0.185699999
Rabinalto;16/03/2022 23:00;-0.185699999
Rabinalto;17/03/2022 0:00;-0.185699999
Rabinalto;17/03/2022 1:00;-0.185699999
Rabinalto;17/03/2022 2:00;-0.180299997
Rabinalto;17/03/2022 3:00;-0.180299997
Rabinalto;17/03/2022 4:00;-0.185699999
Rabinalto;17/03/2022 5:00;-0.185699999
Rabinalto;17/03/2022 6:00;-0.185699999
Rabinalto;17/03/2022 7:00;-0.185699999
Rabinalto;17/03/2022 8:00;-0.180299997
Rabinalto;17/03/2022 9:00;-0.185699999
Rabinalto;17/03/2022 10:00;-0.185699999
Rabinalto;17/03/2022 11:00;-0.180299997
Rabinalto;17/03/2022 12:00;-0.185699999
Rabinalto;17/03/2022 13:00;-0.185699999
Rabinalto;17/03/2022 14:00;-0.185699999
Rabinalto;17/03/2022 15:00;-0.185699999
Rabinalto;17/03/2022 16:00;-0.185699999
Rabinalto;17/03/2022 17:00;-0.185699999
Rabinalto;17/03/2022 18:00;-0.180299997
Rabinalto;17/03/2022 19:00;-0.185699999
Rabinalto;17/03/2022 20:00;-0.185699999
Rabinalto;17/03/2022 21:00;-0.185699999
Rabinalto;17/03/2022 22:00;-0.185699999
Rabinalto;17/03/2022 23:00;-0.185699999
Rabinalto;18/03/2022 0:00;-0.185699999
Rabinalto;18/03/2022 1:00;-0.185699999
Rabinalto;18/03/2022 2:00;-0.185699999
Rabinalto;18/03/2022 3:00;-0.191
Rabinalto;18/03/2022 4:00;-0.191
Rabinalto;18/03/2022 5:00;-0.201800004
Rabinalto;18/03/2022 6:00;-0.207100004
Rabinalto;18/03/2022 7:00;-0.212500006
Rabinalto;18/03/2022 8:00;-0.223199993
Rabinalto;18/03/2022 9:00;-0.223199993
Rabinalto;18/03/2022 10:00;-0.223199993
Rabinalto;18/03/2022 11:00;-0.223199993
Rabinalto;18/03/2022 12:00;-0.223199993
Rabinalto;18/03/2022 13:00;-0.217800006
Rabinalto;18/03/2022 14:00;-0.217800006
Rabinalto;18/03/2022 15:00;-0.207100004
Rabinalto;18/03/2022 16:00;-0.201800004
Rabinalto;18/03/2022 17:00;-0.196400002
Rabinalto;18/03/2022 18:00;-0.196400002
Rabinalto;18/03/2022 19:00;-0.191
Rabinalto;18/03/2022 20:00;-0.191
Rabinalto;18/03/2022 21:00;-0.191
Rabinalto;18/03/2022 22:00;-0.191
Rabinalto;18/03/2022 23:00;-0.191
Rabinalto;19/03/2022 0:00;-0.191
Rabinalto;19/03/2022 1:00;-0.191
Rabinalto;19/03/2022 2:00;-0.185699999
Rabinalto;19/03/2022 3:00;-0.191
Rabinalto;19/03/2022 4:00;-0.185699999
Rabinalto;19/03/2022 5:00;-0.191
Rabinalto;19/03/2022 6:00;-0.185699999
Rabinalto;19/03/2022 7:00;-0.191
Rabinalto;19/03/2022 8:00;-0.191
Rabinalto;19/03/2022 9:00;-0.191
Rabinalto;19/03/2022 10:00;-0.185699999
Rabinalto;19/03/2022 11:00;-0.191
Rabinalto;19/03/2022 12:00;-0.191
Rabinalto;19/03/2022 13:00;-0.185699999
Rabinalto;19/03/2022 14:00;-0.185699999
Rabinalto;19/03/2022 15:00;-0.191
Rabinalto;19/03/2022 16:00;-0.185699999
Rabinalto;19/03/2022 17:00;-0.185699999
Rabinalto;19/03/2022 18:00;-0.185699999
Rabinalto;19/03/2022 19:00;-0.185699999
Rabinalto;19/03/2022 20:00;-0.185699999
Rabinalto;19/03/2022 21:00;-0.185699999
Rabinalto;19/03/2022 22:00;-0.185699999
Rabinalto;19/03/2022 23:00;-0.185699999
Rabinalto;20/03/2022 0:00;-0.185699999
Rabinalto;20/03/2022 1:00;-0.185699999
Rabinalto;20/03/2022 2:00;-0.185699999
Rabinalto;20/03/2022 3:00;-0.185699999
Rabinalto;20/03/2022 4:00;-0.185699999
Rabinalto;20/03/2022 5:00;-0.185699999
Rabinalto;20/03/2022 6:00;-0.185699999
Rabinalto;20/03/2022 7:00;-0.191
Rabinalto;20/03/2022 8:00;-0.191
Rabinalto;20/03/2022 9:00;-0.185699999
Rabinalto;20/03/2022 10:00;-0.185699999
Rabinalto;20/03/2022 11:00;-0.185699999
Rabinalto;20/03/2022 12:00;-0.185699999
Rabinalto;20/03/2022 13:00;-0.185699999
Rabinalto;20/03/2022 14:00;-0.185699999
Rabinalto;20/03/2022 15:00;-0.191
Rabinalto;20/03/2022 16:00;-0.185699999
Rabinalto;20/03/2022 17:00;-0.185699999
Rabinalto;20/03/2022 18:00;-0.185699999
Rabinalto;20/03/2022 19:00;-0.185699999
Rabinalto;20/03/2022 20:00;-0.185699999
Rabinalto;20/03/2022 21:00;-0.185699999
Rabinalto;20/03/2022 22:00;-0.185699999
Rabinalto;20/03/2022 23:00;-0.185699999
Rabinalto;21/03/2022 0:00;-0.185699999
Rabinalto;21/03/2022 1:00;-0.185699999
Rabinalto;21/03/2022 2:00;-0.185699999
Rabinalto;21/03/2022 3:00;-0.185699999
Rabinalto;21/03/2022 4:00;-0.185699999
Rabinalto;21/03/2022 5:00;-0.185699999
Rabinalto;21/03/2022 6:00;-0.191
Rabinalto;21/03/2022 7:00;-0.185699999
Rabinalto;21/03/2022 8:00;-0.185699999
Rabinalto;21/03/2022 9:00;-0.185699999
Rabinalto;21/03/2022 10:00;-0.185699999
Rabinalto;21/03/2022 11:00;-0.185699999
Rabinalto;21/03/2022 12:00;-0.185699999
Rabinalto;21/03/2022 13:00;-0.185699999
Rabinalto;21/03/2022 14:00;-0.185699999
Rabinalto;21/03/2022 15:00;-0.185699999
Rabinalto;21/03/2022 16:00;-0.191
Rabinalto;21/03/2022 17:00;-0.185699999
Rabinalto;21/03/2022 18:00;-0.185699999
Rabinalto;21/03/2022 19:00;-0.185699999
Rabinalto;21/03/2022 20:00;-0.191
Rabinalto;21/03/2022 21:00;-0.185699999
Rabinalto;21/03/2022 22:00;-0.185699999
Rabinalto;21/03/2022 23:00;-0.185699999
Rabinalto;22/03/2022 0:00;-0.185699999
Rabinalto;22/03/2022 1:00;-0.185699999
Rabinalto;22/03/2022 2:00;-0.185699999
Rabinalto;22/03/2022 3:00;-0.185699999
Rabinalto;22/03/2022 4:00;-0.191
Rabinalto;22/03/2022 5:00;-0.185699999
Rabinalto;22/03/2022 6:00;-0.185699999
Rabinalto;22/03/2022 7:00;-0.185699999
Rabinalto;22/03/2022 8:00;-0.185699999
Rabinalto;22/03/2022 9:00;-0.185699999
Rabinalto;22/03/2022 10:00;-0.185699999
Rabinalto;22/03/2022 11:00;-0.185699999
Rabinalto;22/03/2022 12:00;-0.185699999
Rabinalto;22/03/2022 13:00;-0.185699999
Rabinalto;22/03/2022 14:00;-0.185699999
Rabinalto;22/03/2022 15:00;-0.185699999
Rabinalto;22/03/2022 16:00;-0.185699999
Rabinalto;22/03/2022 17:00;-0.185699999
Rabinalto;22/03/2022 18:00;-0.185699999
Rabinalto;22/03/2022 19:00;-0.185699999
Rabinalto;22/03/2022 20:00;-0.185699999
Rabinalto;22/03/2022 21:00;-0.185699999
Rabinalto;22/03/2022 22:00;-0.185699999
Rabinalto;22/03/2022 23:00;-0.185699999
Rabinalto;23/03/2022 0:00;-0.185699999
Rabinalto;23/03/2022 1:00;-0.185699999
Rabinalto;23/03/2022 2:00;-0.185699999
Rabinalto;23/03/2022 3:00;-0.185699999
Rabinalto;23/03/2022 4:00;-0.185699999
Rabinalto;23/03/2022 5:00;-0.185699999
Rabinalto;23/03/2022 6:00;-0.185699999
Rabinalto;23/03/2022 7:00;-0.185699999
Rabinalto;23/03/2022 8:00;-0.191
Rabinalto;23/03/2022 9:00;-0.185699999
Rabinalto;23/03/2022 10:00;-0.185699999
Rabinalto;23/03/2022 11:00;-0.191
Rabinalto;23/03/2022 12:00;-0.185699999
Rabinalto;23/03/2022 13:00;-0.185699999
Rabinalto;23/03/2022 14:00;-0.185699999
Rabinalto;23/03/2022 15:00;-0.185699999
Rabinalto;23/03/2022 16:00;-0.185699999
Rabinalto;23/03/2022 17:00;-0.185699999
Rabinalto;23/03/2022 18:00;-0.185699999
Rabinalto;23/03/2022 19:00;-0.185699999
Rabinalto;23/03/2022 20:00;-0.185699999
Rabinalto;23/03/2022 21:00;-0.185699999
Rabinalto;23/03/2022 22:00;-0.185699999
Rabinalto;23/03/2022 23:00;-0.185699999
Rabinalto;24/03/2022 0:00;-0.185699999
Rabinalto;24/03/2022 1:00;-0.191
Rabinalto;24/03/2022 2:00;-0.185699999
Rabinalto;24/03/2022 3:00;-0.185699999
Rabinalto;24/03/2022 4:00;-0.185699999
Rabinalto;24/03/2022 5:00;-0.185699999
Rabinalto;24/03/2022 6:00;-0.185699999
Rabinalto;24/03/2022 7:00;-0.185699999
Rabinalto;24/03/2022 8:00;-0.185699999
Rabinalto;24/03/2022 9:00;-0.185699999
Rabinalto;24/03/2022 10:00;-0.185699999
Rabinalto;24/03/2022 11:00;-0.185699999
Rabinalto;24/03/2022 12:00;-0.185699999
Rabinalto;24/03/2022 13:00;-0.185699999
Rabinalto;24/03/2022 14:00;-0.185699999
Rabinalto;24/03/2022 15:00;-0.185699999
Rabinalto;24/03/2022 16:00;-0.185699999
Rabinalto;24/03/2022 17:00;-0.185699999
Rabinalto;24/03/2022 18:00;-0.185699999
Rabinalto;24/03/2022 19:00;-0.185699999
Rabinalto;24/03/2022 20:00;-0.185699999
Rabinalto;24/03/2022 21:00;-0.185699999
Rabinalto;24/03/2022 22:00;-0.185699999
Rabinalto;24/03/2022 23:00;-0.185699999
Rabinalto;25/03/2022 0:00;-0.185699999
Rabinalto;25/03/2022 1:00;-0.185699999
Rabinalto;25/03/2022 2:00;-0.185699999
Rabinalto;25/03/2022 3:00;-0.185699999
Rabinalto;25/03/2022 4:00;-0.185699999
Rabinalto;25/03/2022 5:00;-0.185699999
Rabinalto;25/03/2022 6:00;-0.191
Rabinalto;25/03/2022 7:00;-0.185699999
Rabinalto;25/03/2022 8:00;-0.185699999
Rabinalto;25/03/2022 9:00;-0.185699999
Rabinalto;25/03/2022 10:00;-0.185699999
Rabinalto;25/03/2022 11:00;-0.185699999
Rabinalto;25/03/2022 12:00;-0.185699999
Rabinalto;25/03/2022 13:00;-0.185699999
Rabinalto;25/03/2022 14:00;-0.185699999
Rabinalto;25/03/2022 15:00;-0.185699999
Rabinalto;25/03/2022 16:00;-0.185699999
Rabinalto;25/03/2022 17:00;-0.185699999
Rabinalto;25/03/2022 18:00;-0.185699999
Rabinalto;25/03/2022 19:00;-0.185699999
Rabinalto;25/03/2022 20:00;-0.185699999
Rabinalto;25/03/2022 21:00;-0.185699999
Rabinalto;25/03/2022 22:00;-0.185699999
Rabinalto;25/03/2022 23:00;-0.185699999
Rabinalto;26/03/2022 0:00;-0.185699999
Rabinalto;26/03/2022 1:00;-0.185699999
Rabinalto;26/03/2022 2:00;-0.185699999
Rabinalto;26/03/2022 3:00;-0.185699999
Rabinalto;26/03/2022 4:00;-0.185699999
Rabinalto;26/03/2022 5:00;-0.185699999
Rabinalto;26/03/2022 6:00;-0.185699999
Rabinalto;26/03/2022 7:00;-0.185699999
Rabinalto;26/03/2022 8:00;-0.185699999
Rabinalto;26/03/2022 9:00;-0.185699999
Rabinalto;26/03/2022 10:00;-0.185699999
Rabinalto;26/03/2022 11:00;-0.185699999
Rabinalto;26/03/2022 12:00;-0.185699999
Rabinalto;26/03/2022 13:00;-0.185699999
Rabinalto;26/03/2022 14:00;-0.185699999
Rabinalto;26/03/2022 15:00;-0.185699999
Rabinalto;26/03/2022 16:00;-0.185699999
Rabinalto;26/03/2022 17:00;-0.185699999
Rabinalto;26/03/2022 18:00;-0.185699999
Rabinalto;26/03/2022 19:00;-0.185699999
Rabinalto;26/03/2022 20:00;-0.185699999
Rabinalto;26/03/2022 21:00;-0.185699999
Rabinalto;26/03/2022 22:00;-0.185699999
Rabinalto;26/03/2022 23:00;-0.185699999
Rabinalto;27/03/2022 0:00;-0.185699999
Rabinalto;27/03/2022 1:00;-0.180299997
Rabinalto;27/03/2022 2:00;-0.185699999
Rabinalto;27/03/2022 3:00;-0.185699999
Rabinalto;27/03/2022 4:00;-0.185699999
Rabinalto;27/03/2022 5:00;-0.185699999
Rabinalto;27/03/2022 6:00;-0.185699999
Rabinalto;27/03/2022 7:00;-0.185699999
Rabinalto;27/03/2022 8:00;-0.185699999
Rabinalto;27/03/2022 9:00;-0.185699999
Rabinalto;27/03/2022 10:00;-0.185699999
Rabinalto;27/03/2022 11:00;-0.180299997
Rabinalto;27/03/2022 12:00;-0.185699999
Rabinalto;27/03/2022 13:00;-0.185699999
Rabinalto;27/03/2022 14:00;-0.180299997
Rabinalto;27/03/2022 15:00;-0.185699999
Rabinalto;27/03/2022 16:00;-0.185699999
Rabinalto;27/03/2022 17:00;-0.185699999
Rabinalto;27/03/2022 18:00;-0.180299997
Rabinalto;27/03/2022 19:00;-0.185699999
Rabinalto;27/03/2022 20:00;-0.185699999
Rabinalto;27/03/2022 21:00;-0.180299997
Rabinalto;27/03/2022 22:00;-0.185699999
Rabinalto;27/03/2022 23:00;-0.180299997
Rabinalto;28/03/2022 0:00;-0.185699999
Rabinalto;28/03/2022 1:00;-0.180299997
Rabinalto;28/03/2022 2:00;-0.185699999
Rabinalto;28/03/2022 3:00;-0.185699999
Rabinalto;28/03/2022 4:00;-0.185699999
Rabinalto;28/03/2022 5:00;-0.180299997
Rabinalto;28/03/2022 6:00;-0.185699999
Rabinalto;28/03/2022 7:00;-0.185699999
Rabinalto;28/03/2022 8:00;-0.180299997
Rabinalto;28/03/2022 9:00;-0.185699999
Rabinalto;28/03/2022 10:00;-0.180299997
Rabinalto;28/03/2022 11:00;-0.180299997
Rabinalto;28/03/2022 12:00;-0.185699999
Rabinalto;28/03/2022 13:00;-0.180299997
Rabinalto;28/03/2022 14:00;-0.180299997
Rabinalto;28/03/2022 15:00;-0.180299997
Rabinalto;28/03/2022 16:00;-0.185699999
Rabinalto;28/03/2022 17:00;-0.185699999
Rabinalto;28/03/2022 18:00;-0.185699999
Rabinalto;28/03/2022 19:00;-0.180299997
Rabinalto;28/03/2022 20:00;-0.185699999
Rabinalto;28/03/2022 21:00;-0.185699999
Rabinalto;28/03/2022 22:00;-0.185699999
Rabinalto;28/03/2022 23:00;-0.180299997
Rabinalto;29/03/2022 0:00;-0.180299997
Rabinalto;29/03/2022 1:00;-0.185699999
Rabinalto;29/03/2022 2:00;-0.185699999
Rabinalto;29/03/2022 3:00;-0.180299997
Rabinalto;29/03/2022 4:00;-0.185699999
Rabinalto;29/03/2022 5:00;-0.185699999
Rabinalto;29/03/2022 6:00;-0.185699999
Rabinalto;29/03/2022 7:00;-0.180299997
Rabinalto;29/03/2022 8:00;-0.185699999
Rabinalto;29/03/2022 9:00;-0.185699999
Rabinalto;29/03/2022 10:00;-0.180299997
Rabinalto;29/03/2022 11:00;-0.185699999
Rabinalto;29/03/2022 12:00;-0.180299997
Rabinalto;29/03/2022 13:00;-0.180299997
Rabinalto;29/03/2022 14:00;-0.185699999
Rabinalto;29/03/2022 15:00;-0.180299997
Rabinalto;29/03/2022 16:00;-0.185699999
Rabinalto;29/03/2022 17:00;-0.180299997
Rabinalto;29/03/2022 18:00;-0.180299997
Rabinalto;29/03/2022 19:00;-0.180299997
Rabinalto;29/03/2022 20:00;-0.185699999
Rabinalto;29/03/2022 21:00;-0.180299997
Rabinalto;29/03/2022 22:00;-0.185699999
Rabinalto;29/03/2022 23:00;-0.180299997
Rabinalto;30/03/2022 0:00;-0.185699999
Rabinalto;30/03/2022 1:00;-0.185699999
Rabinalto;30/03/2022 2:00;-0.180299997
Rabinalto;30/03/2022 3:00;-0.185699999
Rabinalto;30/03/2022 4:00;-0.180299997
Rabinalto;30/03/2022 5:00;-0.180299997
Rabinalto;30/03/2022 6:00;-0.180299997
Rabinalto;30/03/2022 7:00;-0.180299997
Rabinalto;30/03/2022 8:00;-0.180299997
Rabinalto;30/03/2022 9:00;-0.185699999
Rabinalto;30/03/2022 10:00;-0.180299997
Rabinalto;30/03/2022 11:00;-0.185699999
Rabinalto;30/03/2022 12:00;-0.180299997
Rabinalto;30/03/2022 13:00;-0.185699999
Rabinalto;30/03/2022 14:00;-0.180299997
Rabinalto;30/03/2022 15:00;-0.180299997
Rabinalto;30/03/2022 16:00;-0.180299997
Rabinalto;30/03/2022 17:00;-0.185699999
Rabinalto;30/03/2022 18:00;-0.185699999
Rabinalto;30/03/2022 19:00;-0.185699999
Rabinalto;30/03/2022 20:00;-0.180299997
Rabinalto;30/03/2022 21:00;-0.180299997
Rabinalto;30/03/2022 22:00;-0.180299997
Rabinalto;30/03/2022 23:00;-0.180299997
Rabinalto;31/03/2022 0:00;-0.185699999
Rabinalto;31/03/2022 1:00;-0.185699999
Rabinalto;31/03/2022 2:00;-0.185699999
Rabinalto;31/03/2022 3:00;-0.185699999
Rabinalto;31/03/2022 4:00;-0.185699999
Rabinalto;31/03/2022 5:00;-0.196400002
Rabinalto;31/03/2022 6:00;-0.217800006
Rabinalto;31/03/2022 7:00;-0.244599998
Rabinalto;31/03/2022 8:00;-0.260699987
Rabinalto;31/03/2022 9:00;-0.25
Rabinalto;31/03/2022 10:00;-0.228599995
Rabinalto;31/03/2022 11:00;-0.223199993
Rabinalto;31/03/2022 12:00;-0.217800006
Rabinalto;31/03/2022 13:00;-0.207100004
Rabinalto;31/03/2022 14:00;-0.212500006
Rabinalto;31/03/2022 15:00;-0.207100004
Rabinalto;31/03/2022 16:00;-0.207100004
Rabinalto;31/03/2022 17:00;-0.201800004
Rabinalto;31/03/2022 18:00;-0.201800004
Rabinalto;31/03/2022 19:00;-0.201800004
Rabinalto;31/03/2022 20:00;-0.196400002
Rabinalto;31/03/2022 21:00;-0.201800004
Rabinalto;31/03/2022 22:00;-0.196400002
Rabinalto;31/03/2022 23:00;-0.196400002
Rabinalto;01/04/2022 0:00;-0.196400002
Rabinalto;01/04/2022 1:00;-0.196400002
Rabinalto;01/04/2022 2:00;-0.201800004
Rabinalto;01/04/2022 3:00;-0.233899996
Rabinalto;01/04/2022 4:00;-0.303600013
Rabinalto;01/04/2022 5:00;-0.373299986
Rabinalto;01/04/2022 6:00;-0.416200012
Rabinalto;01/04/2022 7:00;-0.448300004
Rabinalto;01/04/2022 8:00;-0.501900017
Rabinalto;01/04/2022 9:00;-0.507300019
Rabinalto;01/04/2022 10:00;-0.469799995
Rabinalto;01/04/2022 11:00;-0.416200012
Rabinalto;01/04/2022 12:00;-0.357199997
Rabinalto;01/04/2022 13:00;-0.319700003
Rabinalto;01/04/2022 14:00;-0.292899996
Rabinalto;01/04/2022 15:00;-0.276800007
Rabinalto;01/04/2022 16:00;-0.260699987
Rabinalto;01/04/2022 17:00;-0.260699987
Rabinalto;01/04/2022 18:00;-0.282200009
Rabinalto;01/04/2022 19:00;-0.33039999
Rabinalto;01/04/2022 20:00;-0.405499995
Rabinalto;01/04/2022 21:00;-0.496600002
Rabinalto;01/04/2022 22:00;-0.592999995
Rabinalto;01/04/2022 23:00;-0.657400012
Rabinalto;02/04/2022 0:00;-0.700200021
Rabinalto;02/04/2022 1:00;-0.7324
Rabinalto;02/04/2022 2:00;-0.775300026
Rabinalto;02/04/2022 3:00;-0.796700001
Rabinalto;02/04/2022 4:00;-0.834200025
Rabinalto;02/04/2022 5:00;-0.871699989
Rabinalto;02/04/2022 6:00;-0.909300029
Rabinalto;02/04/2022 7:00;-0.962899983
Rabinalto;02/04/2022 8:00;-0.995000005
Rabinalto;02/04/2022 9:00;-1.037899971
Rabinalto;02/04/2022 10:00;-0.984300017
Rabinalto;02/04/2022 11:00;-0.871699989
Rabinalto;02/04/2022 12:00;-0.74849999
Rabinalto;02/04/2022 13:00;-0.630599976
Rabinalto;02/04/2022 14:00;-0.534099996
Rabinalto;02/04/2022 15:00;-0.464399993
Rabinalto;02/04/2022 16:00;-0.416200012
Rabinalto;02/04/2022 17:00;-0.384000003
Rabinalto;02/04/2022 18:00;-0.405499995
Rabinalto;02/04/2022 19:00;-0.421499997
Rabinalto;02/04/2022 20:00;-0.485900015
Rabinalto;02/04/2022 21:00;-0.614499986
Rabinalto;02/04/2022 22:00;-0.7324
Rabinalto;02/04/2022 23:00;-0.823499978
Rabinalto;03/04/2022 0:00;-0.952099979
Rabinalto;03/04/2022 1:00;-1.070000052
Rabinalto;03/04/2022 2:00;-1.145099998
Rabinalto;03/04/2022 3:00;-1.17719996
Rabinalto;03/04/2022 4:00;-1.198600054
Rabinalto;03/04/2022 5:00;-1.236199975
Rabinalto;03/04/2022 6:00;-1.268300056
Rabinalto;03/04/2022 7:00;-1.316499949
Rabinalto;03/04/2022 8:00;-1.348700047
Rabinalto;03/04/2022 9:00;-1.305799961
Rabinalto;03/04/2022 10:00;-1.236199975
Rabinalto;03/04/2022 11:00;-1.080800056
Rabinalto;03/04/2022 12:00;-0.898500025
Rabinalto;03/04/2022 13:00;-0.81279999
Rabinalto;03/04/2022 14:00;-0.700200021
Rabinalto;03/04/2022 15:00;-0.603799999
Rabinalto;03/04/2022 16:00;-0.555499971
Rabinalto;03/04/2022 17:00;-0.534099996
Rabinalto;03/04/2022 18:00;-0.550199986
Rabinalto;03/04/2022 19:00;-0.641300023
Rabinalto;03/04/2022 20:00;-0.753799975
Rabinalto;03/04/2022 21:00;-0.855700016
Rabinalto;03/04/2022 22:00;-0.946799994
Rabinalto;03/04/2022 23:00;-1.075399995
Rabinalto;04/04/2022 0:00;-1.155799985
Rabinalto;04/04/2022 1:00;-1.236199975
Rabinalto;04/04/2022 2:00;-1.295099974
Rabinalto;04/04/2022 3:00;-1.391600013
Rabinalto;04/04/2022 4:00;-1.450500011
Rabinalto;04/04/2022 5:00;-1.482599974
Rabinalto;04/04/2022 6:00;-1.504099965
Rabinalto;04/04/2022 7:00;-1.525500059
Rabinalto;04/04/2022 8:00;-1.536200047
Rabinalto;04/04/2022 9:00;-1.477300048
Rabinalto;04/04/2022 10:00;-1.332599998
Rabinalto;04/04/2022 11:00;-1.139700055
Rabinalto;04/04/2022 12:00;-0.946799994
Rabinalto;04/04/2022 13:00;-0.780600011
Rabinalto;04/04/2022 14:00;-0.662699997
Rabinalto;04/04/2022 15:00;-0.577000022
Rabinalto;04/04/2022 16:00;-0.512700021
Rabinalto;04/04/2022 17:00;-0.459100008
Rabinalto;04/04/2022 18:00;-0.416200012
Rabinalto;04/04/2022 19:00;-0.389400005
Rabinalto;04/04/2022 20:00;-0.378699988
Rabinalto;04/04/2022 21:00;-0.389400005
Rabinalto;04/04/2022 22:00;-0.592999995
Rabinalto;04/04/2022 23:00;-0.855700016
Rabinalto;05/04/2022 0:00;-1.043200016
Rabinalto;05/04/2022 1:00;-1.220100045
Rabinalto;05/04/2022 2:00;-1.364799976
Rabinalto;05/04/2022 3:00;-1.514799953
Rabinalto;05/04/2022 4:00;-1.632699966
Rabinalto;05/04/2022 5:00;-1.75059998
Rabinalto;05/04/2022 6:00;-1.879099965
Rabinalto;05/04/2022 7:00;-1.980900049
Rabinalto;05/04/2022 8:00;-2.007699966
Rabinalto;05/04/2022 9:00;-1.836300015
Rabinalto;05/04/2022 10:00;-1.530900002
Rabinalto;05/04/2022 11:00;-1.17719996
Rabinalto;05/04/2022 12:00;-0.887799978
Rabinalto;05/04/2022 13:00;-0.678799987
Rabinalto;05/04/2022 14:00;-0.539499998
Rabinalto;05/04/2022 15:00;-0.464399993
Rabinalto;05/04/2022 16:00;-0.421499997
Rabinalto;05/04/2022 17:00;-0.384000003
Rabinalto;05/04/2022 18:00;-0.357199997
Rabinalto;05/04/2022 19:00;-0.341100007
Rabinalto;05/04/2022 20:00;-0.324999988
Rabinalto;05/04/2022 21:00;-0.319700003
Rabinalto;05/04/2022 22:00;-0.335799992
Rabinalto;05/04/2022 23:00;-0.475100011
Rabinalto;06/04/2022 0:00;-0.657400012
Rabinalto;06/04/2022 1:00;-0.796700001
Rabinalto;06/04/2022 2:00;-0.871699989
Rabinalto;06/04/2022 3:00;-0.925300002
Rabinalto;06/04/2022 4:00;-0.989600003
Rabinalto;06/04/2022 5:00;-1.037899971
Rabinalto;06/04/2022 6:00;-1.112900019
Rabinalto;06/04/2022 7:00;-1.155799985
Rabinalto;06/04/2022 8:00;-1.037899971
Rabinalto;06/04/2022 9:00;-0.764599979
Rabinalto;06/04/2022 10:00;-0.57160002
Rabinalto;06/04/2022 11:00;-0.464399993
Rabinalto;06/04/2022 12:00;-0.400099993
Rabinalto;06/04/2022 13:00;-0.351799995
Rabinalto;06/04/2022 14:00;-0.260699987
Rabinalto;06/04/2022 15:00;0.114500001
Rabinalto;06/04/2022 16:00;0.489800006
Rabinalto;06/04/2022 17:00;0.484400004
Rabinalto;06/04/2022 18:00;0.146699995
Rabinalto;06/04/2022 19:00;-0.233899996
Rabinalto;06/04/2022 20:00;-0.223199993
Rabinalto;06/04/2022 21:00;-0.217800006
Rabinalto;06/04/2022 22:00;-0.217800006
Rabinalto;06/04/2022 23:00;-0.217800006
Rabinalto;07/04/2022 0:00;-0.212500006
Rabinalto;07/04/2022 1:00;-0.212500006
Rabinalto;07/04/2022 2:00;-0.217800006
Rabinalto;07/04/2022 3:00;-0.223199993
Rabinalto;07/04/2022 4:00;-0.233899996
Rabinalto;07/04/2022 5:00;-0.260699987
Rabinalto;07/04/2022 6:00;-0.298200011
Rabinalto;07/04/2022 7:00;-0.351799995
Rabinalto;07/04/2022 8:00;-0.416200012
Rabinalto;07/04/2022 9:00;-0.416200012
Rabinalto;07/04/2022 10:00;-0.308999985
Rabinalto;07/04/2022 11:00;-0.271400005
Rabinalto;07/04/2022 12:00;-0.255400002
Rabinalto;07/04/2022 13:00;-0.233899996
Rabinalto;07/04/2022 14:00;-0.191
Rabinalto;07/04/2022 15:00;-0.126699999
Rabinalto;07/04/2022 16:00;-0.067699999
Rabinalto;07/04/2022 17:00;-0.089199997
Rabinalto;07/04/2022 18:00;-0.094599999
Rabinalto;07/04/2022 19:00;-0.132100001
Rabinalto;07/04/2022 20:00;-0.158899993
Rabinalto;07/04/2022 21:00;-0.174999997
Rabinalto;07/04/2022 22:00;-0.169599995
Rabinalto;07/04/2022 23:00;-0.185699999
Rabinalto;08/04/2022 0:00;-0.201800004
Rabinalto;08/04/2022 1:00;-0.201800004
Rabinalto;08/04/2022 2:00;-0.201800004
Rabinalto;08/04/2022 3:00;-0.201800004
Rabinalto;08/04/2022 4:00;-0.196400002
Rabinalto;08/04/2022 5:00;-0.201800004
Rabinalto;08/04/2022 6:00;-0.201800004
Rabinalto;08/04/2022 7:00;-0.196400002
