Site;Time;Temperature
Rabinalto;01/05/2022 21:00;7.429500103
Rabinalto;01/05/2022 22:00;6.956699848
Rabinalto;01/05/2022 23:00;6.065100193
Rabinalto;02/05/2022 0:00;5.318699837
Rabinalto;02/05/2022 1:00;5.093200207
Rabinalto;02/05/2022 2:00;4.7979002
Rabinalto;02/05/2022 3:00;4.341599941
Rabinalto;02/05/2022 4:00;4.051799774
Rabinalto;02/05/2022 5:00;3.745800018
Rabinalto;02/05/2022 6:00;3.348700047
Rabinalto;02/05/2022 7:00;3.118000031
Rabinalto;02/05/2022 8:00;3.558000088
Rabinalto;02/05/2022 9:00;5.216700077
Rabinalto;02/05/2022 10:00;8.0958004
Rabinalto;02/05/2022 11:00;8.509599686
Rabinalto;02/05/2022 12:00;8.402099609
Rabinalto;02/05/2022 13:00;8.18710041
Rabinalto;02/05/2022 14:00;8.106499672
Rabinalto;02/05/2022 15:00;10.65470028
Rabinalto;02/05/2022 16:00;11.17099953
Rabinalto;02/05/2022 17:00;9.498600006
Rabinalto;02/05/2022 18:00;8.047400475
Rabinalto;02/05/2022 19:00;6.870800018
Rabinalto;02/05/2022 20:00;5.952300072
Rabinalto;02/05/2022 21:00;5.200500011
Rabinalto;02/05/2022 22:00;4.626100063
Rabinalto;02/05/2022 23:00;4.121500015
Rabinalto;03/05/2022 0:00;3.584800005
Rabinalto;03/05/2022 1:00;3.268199921
Rabinalto;03/05/2022 2:00;2.994600058
Rabinalto;03/05/2022 3:00;3.005300045
Rabinalto;03/05/2022 4:00;2.994600058
Rabinalto;03/05/2022 5:00;2.973099947
Rabinalto;03/05/2022 6:00;2.914099932
Rabinalto;03/05/2022 7:00;2.89260006
Rabinalto;03/05/2022 8:00;3.048199892
Rabinalto;03/05/2022 9:00;3.772700071
Rabinalto;03/05/2022 10:00;5.012599945
Rabinalto;03/05/2022 11:00;6.757999897
Rabinalto;03/05/2022 12:00;9.321200371
Rabinalto;03/05/2022 13:00;10.77299976
Rabinalto;03/05/2022 14:00;13.13479996
Rabinalto;03/05/2022 15:00;12.03709984
Rabinalto;03/05/2022 16:00;11.26239967
Rabinalto;03/05/2022 17:00;10.35350037
Rabinalto;03/05/2022 18:00;9.213700294
Rabinalto;03/05/2022 19:00;8.063500404
Rabinalto;03/05/2022 20:00;6.886899948
Rabinalto;03/05/2022 21:00;6.027500153
Rabinalto;03/05/2022 22:00;5.442200184
Rabinalto;03/05/2022 23:00;5.06099987
Rabinalto;04/05/2022 0:00;4.438199997
Rabinalto;04/05/2022 1:00;3.869299889
Rabinalto;04/05/2022 2:00;3.434600115
Rabinalto;04/05/2022 3:00;3.085799932
Rabinalto;04/05/2022 4:00;2.785300016
Rabinalto;04/05/2022 5:00;2.543900013
Rabinalto;04/05/2022 6:00;2.334700108
Rabinalto;04/05/2022 7:00;2.179100037
Rabinalto;04/05/2022 8:00;2.248800039
Rabinalto;04/05/2022 9:00;3.493599892
Rabinalto;04/05/2022 10:00;6.892199993
Rabinalto;04/05/2022 11:00;9.912599564
Rabinalto;04/05/2022 12:00;9.998600006
Rabinalto;04/05/2022 13:00;11.81110001
Rabinalto;04/05/2022 14:00;11.11180019
Rabinalto;04/05/2022 15:00;13.11859989
Rabinalto;04/05/2022 16:00;11.52060032
Rabinalto;04/05/2022 17:00;12.36530018
Rabinalto;04/05/2022 18:00;10.57400036
Rabinalto;04/05/2022 19:00;9.568499565
Rabinalto;04/05/2022 20:00;8.138699532
Rabinalto;04/05/2022 21:00;6.956699848
Rabinalto;04/05/2022 22:00;6.081200123
Rabinalto;04/05/2022 23:00;5.549600124
Rabinalto;05/05/2022 0:00;5.415299892
Rabinalto;05/05/2022 1:00;4.83010006
Rabinalto;05/05/2022 2:00;4.09469986
Rabinalto;05/05/2022 3:00;3.745800018
Rabinalto;05/05/2022 4:00;3.386300087
Rabinalto;05/05/2022 5:00;3.123300076
Rabinalto;05/05/2022 6:00;2.860399961
Rabinalto;05/05/2022 7:00;2.661900043
Rabinalto;05/05/2022 8:00;2.747800112
Rabinalto;05/05/2022 9:00;4.067900181
Rabinalto;05/05/2022 10:00;7.268300056
Rabinalto;05/05/2022 11:00;10.32120037
Rabinalto;05/05/2022 12:00;12.94639969
Rabinalto;05/05/2022 13:00;15.22900009
Rabinalto;05/05/2022 14:00;16.62949944
Rabinalto;05/05/2022 15:00;17.04969978
Rabinalto;05/05/2022 16:00;16.87730026
Rabinalto;05/05/2022 17:00;14.44279957
Rabinalto;05/05/2022 18:00;13.52770042
Rabinalto;05/05/2022 19:00;12.02089977
Rabinalto;05/05/2022 20:00;10.00399971
Rabinalto;05/05/2022 21:00;8.423600197
Rabinalto;05/05/2022 22:00;7.284399986
Rabinalto;05/05/2022 23:00;6.575300217
Rabinalto;06/05/2022 0:00;6.172500134
Rabinalto;06/05/2022 1:00;5.69990015
Rabinalto;06/05/2022 2:00;5.222000122
Rabinalto;06/05/2022 3:00;4.765699863
Rabinalto;06/05/2022 4:00;4.303999901
Rabinalto;06/05/2022 5:00;3.938999891
Rabinalto;06/05/2022 6:00;3.590199947
Rabinalto;06/05/2022 7:00;3.338000059
Rabinalto;06/05/2022 8:00;3.52579999
Rabinalto;06/05/2022 9:00;5.399199963
Rabinalto;06/05/2022 10:00;8.192500114
Rabinalto;06/05/2022 11:00;10.91279984
Rabinalto;06/05/2022 12:00;13.59770012
Rabinalto;06/05/2022 13:00;15.4605999
Rabinalto;06/05/2022 14:00;16.57019997
Rabinalto;06/05/2022 15:00;17.02820015
Rabinalto;06/05/2022 16:00;16.30620003
Rabinalto;06/05/2022 17:00;14.86279964
Rabinalto;06/05/2022 18:00;12.98950005
Rabinalto;06/05/2022 19:00;11.32699966
Rabinalto;06/05/2022 20:00;9.654500008
Rabinalto;06/05/2022 21:00;8.262299538
Rabinalto;06/05/2022 22:00;7.332799911
Rabinalto;06/05/2022 23:00;6.634399891
Rabinalto;07/05/2022 0:00;6.006000042
Rabinalto;07/05/2022 1:00;5.404600143
Rabinalto;07/05/2022 2:00;4.99119997
Rabinalto;07/05/2022 3:00;4.706600189
Rabinalto;07/05/2022 4:00;4.411399841
Rabinalto;07/05/2022 5:00;4.105400085
Rabinalto;07/05/2022 6:00;3.853199959
Rabinalto;07/05/2022 7:00;3.702899933
Rabinalto;07/05/2022 8:00;4.250299931
Rabinalto;07/05/2022 9:00;6.355100155
Rabinalto;07/05/2022 10:00;9.143799782
Rabinalto;07/05/2022 11:00;11.60669994
Rabinalto;07/05/2022 12:00;14.2489996
Rabinalto;07/05/2022 13:00;16.45170021
Rabinalto;07/05/2022 14:00;17.63170052
Rabinalto;07/05/2022 15:00;17.49699974
Rabinalto;07/05/2022 16:00;16.94190025
Rabinalto;07/05/2022 17:00;15.71370029
Rabinalto;07/05/2022 18:00;14.06060028
Rabinalto;07/05/2022 19:00;12.35990047
Rabinalto;07/05/2022 20:00;10.62779999
Rabinalto;07/05/2022 21:00;9.283599854
Rabinalto;07/05/2022 22:00;8.305299759
Rabinalto;07/05/2022 23:00;7.499300003
Rabinalto;08/05/2022 0:00;6.962100029
Rabinalto;08/05/2022 1:00;6.693500042
Rabinalto;08/05/2022 2:00;6.446400166
Rabinalto;08/05/2022 3:00;6.322899818
Rabinalto;08/05/2022 4:00;6.097300053
Rabinalto;08/05/2022 5:00;5.812699795
Rabinalto;08/05/2022 6:00;5.613999844
Rabinalto;08/05/2022 7:00;5.59250021
Rabinalto;08/05/2022 8:00;6.006000042
Rabinalto;08/05/2022 9:00;7.864699841
Rabinalto;08/05/2022 10:00;9.461000443
Rabinalto;08/05/2022 11:00;11.92409992
Rabinalto;08/05/2022 12:00;15.14820004
Rabinalto;08/05/2022 13:00;17.21139908
Rabinalto;08/05/2022 14:00;18.87680054
Rabinalto;08/05/2022 15:00;19.59390068
Rabinalto;08/05/2022 16:00;18.7689991
Rabinalto;08/05/2022 17:00;18.05750084
Rabinalto;08/05/2022 18:00;16.13920021
Rabinalto;08/05/2022 19:00;14.01220036
Rabinalto;08/05/2022 20:00;12.15540028
Rabinalto;08/05/2022 21:00;10.64929962
Rabinalto;08/05/2022 22:00;9.498600006
Rabinalto;08/05/2022 23:00;8.880399704
Rabinalto;09/05/2022 0:00;8.396699905
Rabinalto;09/05/2022 1:00;8.025899887
Rabinalto;09/05/2022 2:00;7.741099834
Rabinalto;09/05/2022 3:00;7.338099957
Rabinalto;09/05/2022 4:00;7.069499969
Rabinalto;09/05/2022 5:00;6.929900169
Rabinalto;09/05/2022 6:00;6.639800072
Rabinalto;09/05/2022 7:00;6.570000172
Rabinalto;09/05/2022 8:00;6.924499989
Rabinalto;09/05/2022 9:00;8.380599976
Rabinalto;09/05/2022 10:00;10.84290028
Rabinalto;09/05/2022 11:00;13.74839973
Rabinalto;09/05/2022 12:00;16.63479996
Rabinalto;09/05/2022 13:00;18.87140083
Rabinalto;09/05/2022 14:00;20.0522995
Rabinalto;09/05/2022 15:00;20.9314003
Rabinalto;09/05/2022 16:00;20.82360077
Rabinalto;09/05/2022 17:00;19.9552002
Rabinalto;09/05/2022 18:00;17.73950005
Rabinalto;09/05/2022 19:00;15.27210045
Rabinalto;09/05/2022 20:00;13.44159985
Rabinalto;09/05/2022 21:00;12.02630043
Rabinalto;09/05/2022 22:00;11.06879997
Rabinalto;09/05/2022 23:00;10.15450001
Rabinalto;10/05/2022 0:00;9.573900223
Rabinalto;10/05/2022 1:00;9.068599701
Rabinalto;10/05/2022 2:00;8.665399551
Rabinalto;10/05/2022 3:00;8.256999969
Rabinalto;10/05/2022 4:00;7.816299915
Rabinalto;10/05/2022 5:00;7.488599777
Rabinalto;10/05/2022 6:00;7.209199905
Rabinalto;10/05/2022 7:00;7.182300091
Rabinalto;10/05/2022 8:00;7.730400085
Rabinalto;10/05/2022 9:00;9.493200302
Rabinalto;10/05/2022 10:00;12.13930035
Rabinalto;10/05/2022 11:00;14.99740028
Rabinalto;10/05/2022 12:00;17.8579998
Rabinalto;10/05/2022 13:00;20.30039978
Rabinalto;10/05/2022 14:00;21.76230049
Rabinalto;10/05/2022 15:00;22.52319908
Rabinalto;10/05/2022 16:00;22.23719978
Rabinalto;10/05/2022 17:00;20.8397007
Rabinalto;10/05/2022 18:00;18.61260033
Rabinalto;10/05/2022 19:00;16.17160034
Rabinalto;10/05/2022 20:00;14.09290028
Rabinalto;10/05/2022 21:00;12.62349987
Rabinalto;10/05/2022 22:00;11.58520031
Rabinalto;10/05/2022 23:00;10.71920013
Rabinalto;11/05/2022 0:00;10.09000015
Rabinalto;11/05/2022 1:00;9.638400078
Rabinalto;11/05/2022 2:00;9.133099556
Rabinalto;11/05/2022 3:00;8.676199913
Rabinalto;11/05/2022 4:00;8.181699753
Rabinalto;11/05/2022 5:00;7.66050005
Rabinalto;11/05/2022 6:00;7.246799946
Rabinalto;11/05/2022 7:00;7.150100231
Rabinalto;11/05/2022 8:00;7.886199951
Rabinalto;11/05/2022 9:00;9.611499786
Rabinalto;11/05/2022 10:00;12.48900032
Rabinalto;11/05/2022 11:00;15.07820034
Rabinalto;11/05/2022 12:00;17.63710022
Rabinalto;11/05/2022 13:00;19.92819977
Rabinalto;11/05/2022 14:00;21.64900017
Rabinalto;11/05/2022 15:00;22.3397007
Rabinalto;11/05/2022 16:00;22.31270027
Rabinalto;11/05/2022 17:00;21.04470062
Rabinalto;11/05/2022 18:00;18.90920067
Rabinalto;11/05/2022 19:00;16.54859924
Rabinalto;11/05/2022 20:00;14.28670025
Rabinalto;11/05/2022 21:00;12.52670002
Rabinalto;11/05/2022 22:00;11.35919952
Rabinalto;11/05/2022 23:00;10.5632
Rabinalto;12/05/2022 0:00;9.864199638
Rabinalto;12/05/2022 1:00;9.434100151
Rabinalto;12/05/2022 2:00;9.288900375
Rabinalto;12/05/2022 3:00;8.864299774
Rabinalto;12/05/2022 4:00;8.482700348
Rabinalto;12/05/2022 5:00;8.170999527
Rabinalto;12/05/2022 6:00;8.025899887
Rabinalto;12/05/2022 7:00;8.170999527
Rabinalto;12/05/2022 8:00;9.283599854
Rabinalto;12/05/2022 9:00;10.63309956
Rabinalto;12/05/2022 10:00;11.8380003
Rabinalto;12/05/2022 11:00;13.92599964
Rabinalto;12/05/2022 12:00;14.57209969
Rabinalto;12/05/2022 13:00;14.81439972
Rabinalto;12/05/2022 14:00;16.39240074
Rabinalto;12/05/2022 15:00;16.13920021
Rabinalto;12/05/2022 16:00;17.07670021
Rabinalto;12/05/2022 17:00;15.30440044
Rabinalto;12/05/2022 18:00;14.77670002
Rabinalto;12/05/2022 19:00;14.02830029
Rabinalto;12/05/2022 20:00;12.73120022
Rabinalto;12/05/2022 21:00;11.24629974
Rabinalto;12/05/2022 22:00;10.49330044
Rabinalto;12/05/2022 23:00;9.831899643
Rabinalto;13/05/2022 0:00;9.428700447
Rabinalto;13/05/2022 1:00;9.025600433
Rabinalto;13/05/2022 2:00;8.74600029
Rabinalto;13/05/2022 3:00;8.391300201
Rabinalto;13/05/2022 4:00;7.999000072
Rabinalto;13/05/2022 5:00;7.719600201
Rabinalto;13/05/2022 6:00;7.558400154
Rabinalto;13/05/2022 7:00;7.655099869
Rabinalto;13/05/2022 8:00;8.273099899
Rabinalto;13/05/2022 9:00;9.944800377
Rabinalto;13/05/2022 10:00;12.46210003
Rabinalto;13/05/2022 11:00;15.30980015
Rabinalto;13/05/2022 12:00;16.70490074
Rabinalto;13/05/2022 13:00;18.37549973
Rabinalto;13/05/2022 14:00;22.19939995
Rabinalto;13/05/2022 15:00;23.41379929
Rabinalto;13/05/2022 16:00;23.06830025
Rabinalto;13/05/2022 17:00;18.83909988
Rabinalto;13/05/2022 18:00;17.49160004
Rabinalto;13/05/2022 19:00;15.97220039
Rabinalto;13/05/2022 20:00;14.09290028
Rabinalto;13/05/2022 21:00;12.56439972
Rabinalto;13/05/2022 22:00;11.60130024
Rabinalto;13/05/2022 23:00;11.13869953
Rabinalto;14/05/2022 0:00;10.72990036
Rabinalto;14/05/2022 1:00;10.26749992
Rabinalto;14/05/2022 2:00;9.901800156
Rabinalto;14/05/2022 3:00;9.541600227
Rabinalto;14/05/2022 4:00;9.337300301
Rabinalto;14/05/2022 5:00;9.165300369
Rabinalto;14/05/2022 6:00;8.982500076
Rabinalto;14/05/2022 7:00;8.896499634
Rabinalto;14/05/2022 8:00;9.53619957
Rabinalto;14/05/2022 9:00;10.65999985
Rabinalto;14/05/2022 10:00;13.1239996
Rabinalto;14/05/2022 11:00;15.09980011
Rabinalto;14/05/2022 12:00;14.22210026
Rabinalto;14/05/2022 13:00;15.19130039
Rabinalto;14/05/2022 14:00;13.18859959
Rabinalto;14/05/2022 15:00;14.77670002
Rabinalto;14/05/2022 16:00;16.63479996
Rabinalto;14/05/2022 17:00;16.81800079
Rabinalto;14/05/2022 18:00;15.95069981
Rabinalto;14/05/2022 19:00;14.03909969
Rabinalto;14/05/2022 20:00;12.52130032
Rabinalto;14/05/2022 21:00;11.36999989
Rabinalto;14/05/2022 22:00;10.95049953
Rabinalto;14/05/2022 23:00;9.950200081
Rabinalto;15/05/2022 0:00;9.122300148
Rabinalto;15/05/2022 1:00;8.923399925
Rabinalto;15/05/2022 2:00;8.579400063
Rabinalto;15/05/2022 3:00;8.117300034
Rabinalto;15/05/2022 4:00;7.816299915
Rabinalto;15/05/2022 5:00;8.267700195
Rabinalto;15/05/2022 6:00;8.445099831
Rabinalto;15/05/2022 7:00;8.552599907
Rabinalto;15/05/2022 8:00;8.84280014
Rabinalto;15/05/2022 9:00;9.165300369
Rabinalto;15/05/2022 10:00;9.26210022
Rabinalto;15/05/2022 11:00;9.692199707
Rabinalto;15/05/2022 12:00;11.60130024
Rabinalto;15/05/2022 13:00;12.17160034
Rabinalto;15/05/2022 14:00;13.42539978
Rabinalto;15/05/2022 15:00;12.81190014
Rabinalto;15/05/2022 16:00;12.57509995
Rabinalto;15/05/2022 17:00;12.74190044
Rabinalto;15/05/2022 18:00;11.28390026
Rabinalto;15/05/2022 19:00;10.7031002
Rabinalto;15/05/2022 20:00;9.649100304
Rabinalto;15/05/2022 21:00;9.025600433
Rabinalto;15/05/2022 22:00;8.600899696
Rabinalto;15/05/2022 23:00;8.197899818
Rabinalto;16/05/2022 0:00;7.71420002
Rabinalto;16/05/2022 1:00;7.359600067
Rabinalto;16/05/2022 2:00;7.128600121
Rabinalto;16/05/2022 3:00;6.854599953
Rabinalto;16/05/2022 4:00;6.500100136
Rabinalto;16/05/2022 5:00;6.704199791
Rabinalto;16/05/2022 6:00;6.677400112
Rabinalto;16/05/2022 7:00;6.731100082
Rabinalto;16/05/2022 8:00;7.112500191
Rabinalto;16/05/2022 9:00;7.864699841
Rabinalto;16/05/2022 10:00;8.97179985
Rabinalto;16/05/2022 11:00;10.4126997
Rabinalto;16/05/2022 12:00;11.94019985
Rabinalto;16/05/2022 13:00;11.6711998
Rabinalto;16/05/2022 14:00;12.68270016
Rabinalto;16/05/2022 15:00;14.9435997
Rabinalto;16/05/2022 16:00;13.53310013
Rabinalto;16/05/2022 17:00;13.27470016
Rabinalto;16/05/2022 18:00;13.81840038
Rabinalto;16/05/2022 19:00;11.71969986
Rabinalto;16/05/2022 20:00;10.51480007
Rabinalto;16/05/2022 21:00;9.98789978
Rabinalto;16/05/2022 22:00;9.530900002
Rabinalto;16/05/2022 23:00;9.176099777
Rabinalto;17/05/2022 0:00;8.595600128
Rabinalto;17/05/2022 1:00;8.052800179
Rabinalto;17/05/2022 2:00;7.66050005
Rabinalto;17/05/2022 3:00;7.364999771
Rabinalto;17/05/2022 4:00;7.268300056
Rabinalto;17/05/2022 5:00;6.816999912
Rabinalto;17/05/2022 6:00;6.553800106
Rabinalto;17/05/2022 7:00;6.763299942
Rabinalto;17/05/2022 8:00;7.64440012
Rabinalto;17/05/2022 9:00;8.326800346
Rabinalto;17/05/2022 10:00;8.864299774
Rabinalto;17/05/2022 11:00;10.1868
Rabinalto;17/05/2022 12:00;12.16079998
Rabinalto;17/05/2022 13:00;13.25319958
Rabinalto;17/05/2022 14:00;12.84959984
Rabinalto;17/05/2022 15:00;14.32979965
Rabinalto;17/05/2022 16:00;13.28549957
Rabinalto;17/05/2022 17:00;15.36900043
Rabinalto;17/05/2022 18:00;14.28670025
Rabinalto;17/05/2022 19:00;13.21010017
Rabinalto;17/05/2022 20:00;11.41300011
Rabinalto;17/05/2022 21:00;9.961000443
Rabinalto;17/05/2022 22:00;8.950300217
Rabinalto;17/05/2022 23:00;8.412799835
Rabinalto;18/05/2022 0:00;8.149499893
Rabinalto;18/05/2022 1:00;7.907700062
Rabinalto;18/05/2022 2:00;7.821700096
Rabinalto;18/05/2022 3:00;7.923799992
Rabinalto;18/05/2022 4:00;8.278499603
Rabinalto;18/05/2022 5:00;8.407500267
Rabinalto;18/05/2022 6:00;8.407500267
Rabinalto;18/05/2022 7:00;8.402099609
Rabinalto;18/05/2022 8:00;8.961000443
Rabinalto;18/05/2022 9:00;9.875
Rabinalto;18/05/2022 10:00;11.87030029
Rabinalto;18/05/2022 11:00;14.03369999
Rabinalto;18/05/2022 12:00;14.53439999
Rabinalto;18/05/2022 13:00;14.51280022
Rabinalto;18/05/2022 14:00;13.92059994
Rabinalto;18/05/2022 15:00;14.22210026
Rabinalto;18/05/2022 16:00;14.20059967
Rabinalto;18/05/2022 17:00;13.81299973
Rabinalto;18/05/2022 18:00;13.88829994
Rabinalto;18/05/2022 19:00;13.02180004
Rabinalto;18/05/2022 20:00;11.71969986
Rabinalto;18/05/2022 21:00;10.44489956
Rabinalto;18/05/2022 22:00;9.697500229
Rabinalto;18/05/2022 23:00;9.224399567
Rabinalto;19/05/2022 0:00;8.772899628
Rabinalto;19/05/2022 1:00;8.423600197
Rabinalto;19/05/2022 2:00;8.170999527
Rabinalto;19/05/2022 3:00;7.859300137
Rabinalto;19/05/2022 4:00;7.596000195
Rabinalto;19/05/2022 5:00;7.343500137
Rabinalto;19/05/2022 6:00;7.117899895
Rabinalto;19/05/2022 7:00;7.252200127
Rabinalto;19/05/2022 8:00;8.025899887
Rabinalto;19/05/2022 9:00;9.751299858
Rabinalto;19/05/2022 10:00;11.70890045
Rabinalto;19/05/2022 11:00;14.34589958
Rabinalto;19/05/2022 12:00;17.25989914
Rabinalto;19/05/2022 13:00;18.10059929
Rabinalto;19/05/2022 14:00;20.45680046
Rabinalto;19/05/2022 15:00;20.38129997
Rabinalto;19/05/2022 16:00;20.72649956
Rabinalto;19/05/2022 17:00;20.4890995
Rabinalto;19/05/2022 18:00;18.49939919
Rabinalto;19/05/2022 19:00;15.69219971
Rabinalto;19/05/2022 20:00;14.01220036
Rabinalto;19/05/2022 21:00;12.52130032
Rabinalto;19/05/2022 22:00;11.75189972
Rabinalto;19/05/2022 23:00;11.45069981
Rabinalto;20/05/2022 0:00;11.04730034
Rabinalto;20/05/2022 1:00;10.75150013
Rabinalto;20/05/2022 2:00;10.51480007
Rabinalto;20/05/2022 3:00;10.25129986
Rabinalto;20/05/2022 4:00;10.0309
Rabinalto;20/05/2022 5:00;9.74050045
Rabinalto;20/05/2022 6:00;9.348099709
Rabinalto;20/05/2022 7:00;9.358799934
Rabinalto;20/05/2022 8:00;9.864199638
Rabinalto;20/05/2022 9:00;11.49909973
Rabinalto;20/05/2022 10:00;13.9691
Rabinalto;20/05/2022 11:00;16.71570015
Rabinalto;20/05/2022 12:00;19.25959969
Rabinalto;20/05/2022 13:00;21.59499931
Rabinalto;20/05/2022 14:00;23.24110031
Rabinalto;20/05/2022 15:00;24.27230072
Rabinalto;20/05/2022 16:00;24.42880058
Rabinalto;20/05/2022 17:00;23.34900093
Rabinalto;20/05/2022 18:00;21.23349953
Rabinalto;20/05/2022 19:00;18.87680054
Rabinalto;20/05/2022 20:00;16.79649925
Rabinalto;20/05/2022 21:00;15.00279999
Rabinalto;20/05/2022 22:00;13.83450031
Rabinalto;20/05/2022 23:00;13.26930046
Rabinalto;21/05/2022 0:00;12.76879978
Rabinalto;21/05/2022 1:00;12.41909981
Rabinalto;21/05/2022 2:00;12.29529953
Rabinalto;21/05/2022 3:00;11.8434
Rabinalto;21/05/2022 4:00;11.49909973
Rabinalto;21/05/2022 5:00;11.15480042
Rabinalto;21/05/2022 6:00;10.88589954
Rabinalto;21/05/2022 7:00;11.23009968
Rabinalto;21/05/2022 8:00;12.16619968
Rabinalto;21/05/2022 9:00;13.61919975
Rabinalto;21/05/2022 10:00;15.84840012
Rabinalto;21/05/2022 11:00;17.75020027
Rabinalto;21/05/2022 12:00;18.69890022
Rabinalto;21/05/2022 13:00;18.65040016
Rabinalto;21/05/2022 14:00;18.58029938
Rabinalto;21/05/2022 15:00;19.15180016
Rabinalto;21/05/2022 16:00;20.45680046
Rabinalto;21/05/2022 17:00;19.23800087
Rabinalto;21/05/2022 18:00;17.43770027
Rabinalto;21/05/2022 19:00;16.24699974
Rabinalto;21/05/2022 20:00;15.12129974
Rabinalto;21/05/2022 21:00;14.17370033
Rabinalto;21/05/2022 22:00;13.57610035
Rabinalto;21/05/2022 23:00;12.88720036
Rabinalto;22/05/2022 0:00;12.20919991
Rabinalto;22/05/2022 1:00;11.71969986
Rabinalto;22/05/2022 2:00;11.1225996
Rabinalto;22/05/2022 3:00;10.8913002
Rabinalto;22/05/2022 4:00;10.65999985
Rabinalto;22/05/2022 5:00;10.29969978
Rabinalto;22/05/2022 6:00;10.05780029
Rabinalto;22/05/2022 7:00;10.4126997
Rabinalto;22/05/2022 8:00;10.95580006
Rabinalto;22/05/2022 9:00;11.24629974
Rabinalto;22/05/2022 10:00;13.48460007
Rabinalto;22/05/2022 11:00;13.39309978
Rabinalto;22/05/2022 12:00;15.6814003
Rabinalto;22/05/2022 13:00;16.4409008
Rabinalto;22/05/2022 14:00;17.5454998
Rabinalto;22/05/2022 15:00;15.03509998
Rabinalto;22/05/2022 16:00;11.68739986
Rabinalto;22/05/2022 17:00;12.2737999
Rabinalto;22/05/2022 18:00;12.66119957
Rabinalto;22/05/2022 19:00;12.0692997
Rabinalto;22/05/2022 20:00;10.98810005
Rabinalto;22/05/2022 21:00;10.22980022
Rabinalto;22/05/2022 22:00;9.982500076
Rabinalto;22/05/2022 23:00;9.794300079
Rabinalto;23/05/2022 0:00;9.616900444
Rabinalto;23/05/2022 1:00;9.482500076
Rabinalto;23/05/2022 2:00;9.385700226
Rabinalto;23/05/2022 3:00;9.219099998
Rabinalto;23/05/2022 4:00;8.966400146
Rabinalto;23/05/2022 5:00;8.606300354
Rabinalto;23/05/2022 6:00;8.090399742
Rabinalto;23/05/2022 7:00;8.133399963
Rabinalto;23/05/2022 8:00;8.751399994
Rabinalto;23/05/2022 9:00;9.111599922
Rabinalto;23/05/2022 10:00;10.48789978
Rabinalto;23/05/2022 11:00;11.4829998
Rabinalto;23/05/2022 12:00;11.78419971
Rabinalto;23/05/2022 13:00;13.9314003
Rabinalto;23/05/2022 14:00;13.23700047
Rabinalto;23/05/2022 15:00;12.46749973
Rabinalto;23/05/2022 16:00;12.0692997
Rabinalto;23/05/2022 17:00;11.13869953
Rabinalto;23/05/2022 18:00;10.39649963
Rabinalto;23/05/2022 19:00;9.616900444
Rabinalto;23/05/2022 20:00;9.197600365
Rabinalto;23/05/2022 21:00;8.090399742
Rabinalto;23/05/2022 22:00;7.531599998
Rabinalto;23/05/2022 23:00;7.16079998
Rabinalto;24/05/2022 0:00;6.736499786
Rabinalto;24/05/2022 1:00;6.161799908
Rabinalto;24/05/2022 2:00;5.597899914
Rabinalto;24/05/2022 3:00;5.286499977
Rabinalto;24/05/2022 4:00;5.050199986
Rabinalto;24/05/2022 5:00;4.593900204
Rabinalto;24/05/2022 6:00;4.486499786
Rabinalto;24/05/2022 7:00;4.577799797
Rabinalto;24/05/2022 8:00;4.690499783
Rabinalto;24/05/2022 9:00;4.910600185
Rabinalto;24/05/2022 10:00;4.97510004
Rabinalto;24/05/2022 11:00;5.307899952
Rabinalto;24/05/2022 12:00;6.913700104
Rabinalto;24/05/2022 13:00;8.47729969
Rabinalto;24/05/2022 14:00;9.143799782
Rabinalto;24/05/2022 15:00;8.149499893
Rabinalto;24/05/2022 16:00;7.574500084
Rabinalto;24/05/2022 17:00;7.88079977
Rabinalto;24/05/2022 18:00;7.343500137
Rabinalto;24/05/2022 19:00;6.45179987
Rabinalto;24/05/2022 20:00;5.780499935
Rabinalto;24/05/2022 21:00;5.248899937
Rabinalto;24/05/2022 22:00;5.018000126
Rabinalto;24/05/2022 23:00;4.690499783
Rabinalto;25/05/2022 0:00;4.438199997
Rabinalto;25/05/2022 1:00;4.244999886
Rabinalto;25/05/2022 2:00;4.110799789
Rabinalto;25/05/2022 3:00;3.987299919
Rabinalto;25/05/2022 4:00;3.885400057
Rabinalto;25/05/2022 5:00;3.815599918
Rabinalto;25/05/2022 6:00;3.729700089
Rabinalto;25/05/2022 7:00;3.719000101
Rabinalto;25/05/2022 8:00;3.933700085
Rabinalto;25/05/2022 9:00;4.770999908
